"-0.36","-0.47","-0.29","-0.36","-0.55","-0.55","-0.48","-0.36","-0.51","-0.51","-0.4","-0.51","-0.44","-0.44","-0.44","-0.51","-0.44","-0.59","-0.52","-0.48","-0.4","-0.48","-0.51","-0.59","-0.32","-0.36","-0.4","-0.29","-0.29","-0.44","-0.47","-0.55","-0.29","-0.48","-0.55","-0.32","-0.4","-0.4","-0.4","-0.4","1"
"-0.4","-0.4","-0.36","-0.36","-0.44","-0.4","-0.55","-0.36","-0.55","-0.48","-0.33","-0.4","-0.32","-0.36","-0.55","-0.33","-0.36","-0.51","-0.48","-0.36","-0.44","-0.48","-0.48","-0.51","-0.44","-0.36","-0.48","-0.56","-0.44","-0.63","-0.44","-0.58","-0.47","-0.47","-0.51","-1.15","0.05","-0.59","-0.29","-0.21","1"
"-0.29","-0.36","-0.36","-0.4","-0.36","-0.36","-0.48","-0.29","-0.33","-0.33","-0.44","-0.47","-0.44","-0.47","-0.29","-0.4","-0.29","-0.33","-0.44","-0.4","-0.4","-0.44","-0.4","-0.55","-0.51","-0.51","-0.4","-0.48","-0.4","-0.44","-0.51","-0.66","-0.59","-0.55","-1.72","-0.43","-0.81","-1","-0.74","-0.36","1"
"-0.4","-0.29","-0.32","-0.29","-0.21","-0.21","-0.29","-0.29","-0.29","-0.14","-0.25","-0.33","-0.44","-0.4","-0.33","-0.36","-0.29","-0.29","-0.56","-0.63","-0.4","-0.37","-0.29","-0.4","-0.7","-0.59","-0.59","-0.29","-0.4","-0.36","-0.56","-0.63","-0.63","-0.74","-0.7","-0.55","-0.44","-1.8","-0.25","-0.17","1"
"-0.44","-0.1","-0.25","-0.32","-0.29","-0.4","-0.44","-0.44","-0.29","-0.4","-0.63","-0.55","-0.33","-0.33","-0.44","-0.55","-0.63","-0.48","-0.59","-0.36","-0.55","-0.51","-0.4","-0.4","-0.36","-0.36","-0.4","-0.29","-0.36","-0.22","-0.55","-0.82","-0.48","-0.74","-0.51","-0.7","-0.66","-0.48","-0.59","-0.63","1"
"-0.66","-0.51","-0.55","-0.63","-0.67","-0.63","-0.63","-0.67","-0.59","-0.63","-0.55","-0.7","-0.51","-0.4","-0.4","-0.44","-0.4","-0.48","-0.44","-0.52","-0.55","-0.55","-0.52","-0.51","-0.51","-0.59","-0.63","-0.48","-0.59","-0.52","-0.44","-0.48","-0.51","-0.51","-0.59","-0.55","-0.51","-0.48","-0.4","-0.59","1"
"-0.63","-0.48","-0.55","-0.44","-0.59","-0.55","-0.59","-0.44","-0.51","-0.4","-0.55","-0.66","-0.44","-0.52","-0.74","-0.63","-0.67","-0.55","-0.55","-0.36","-0.51","-0.44","-0.36","-0.48","-0.55","-0.4","-0.36","-0.4","-0.44","-0.59","-0.48","-0.4","-0.4","-0.44","-0.48","-0.36","-0.59","-0.4","-0.4","-0.44","1"
"-0.55","-0.48","-0.51","-0.48","-0.44","-0.4","-0.4","-0.63","-0.48","-0.44","-0.51","-0.48","-0.59","-0.52","-0.55","-0.59","-0.55","-0.59","-0.55","-0.55","-0.4","-0.52","-0.48","-0.48","0.31","-0.86","-0.29","-0.36","-0.4","-0.48","-0.36","-0.55","-0.51","-0.55","-0.67","-0.63","-0.82","-0.55","-0.59","-0.36","1"
"-0.33","-0.33","-0.29","-0.4","-0.7","-0.63","-0.97","-0.85","-1.16","-0.81","-0.7","-0.82","-0.97","-0.93","-0.85","-0.85","-0.96","-0.96","-0.81","-0.89","-0.85","-0.7","-1.11","-1","-1.11","-0.97","-0.89","-1.04","-0.97","-0.85","-0.82","-0.97","-0.86","-0.81","-0.82","-0.93","-0.96","-1.12","-0.92","-0.85","1"
"-1.38","-1.04","-0.85","-0.89","-0.55","-0.67","-0.59","-0.36","-0.29","-0.29","-0.29","-0.33","-0.25","-0.59","-0.67","-0.67","-0.82","-0.74","-0.85","-0.7","-0.7","-0.7","-0.74","-1.23","-0.89","-0.89","-1.04","-0.89","-0.4","-0.36","-0.21","-0.18","-0.29","-0.02","-0.32","-0.59","-0.47","-0.51","-0.66","-0.48","1"
"-0.36","-0.4","-0.66","-0.63","-0.78","-0.47","-0.55","-0.4","-0.48","-0.33","-0.55","-0.59","-0.59","-0.63","-0.7","-0.7","-0.55","-0.55","-0.66","-0.4","-0.59","-0.59","-0.48","-0.63","-0.51","-0.44","-0.48","-0.48","-0.52","-0.48","-0.51","-0.66","-0.7","-0.66","-0.67","-0.55","-0.55","-0.55","-0.48","-0.67","1"
"-0.52","-0.51","-0.63","-0.63","-0.59","-0.7","-0.47","-0.66","-0.55","-0.67","-0.55","-0.67","-0.36","-0.55","-0.51","-0.66","-0.66","-0.44","-0.59","-0.48","-0.48","-0.44","-0.51","-0.66","-0.36","-0.51","-0.36","-0.48","-0.55","-0.55","-0.29","-0.59","-0.63","-0.25","-0.66","-0.48","-0.52","-0.44","-0.63","-0.37","1"
"-0.44","-0.36","-0.29","-0.33","-0.47","-0.7","-0.55","-0.81","-0.74","-0.82","-0.81","-0.78","-0.85","-0.7","-0.97","-0.78","-0.97","-0.89","-1.04","-0.93","-0.59","-0.59","-0.7","-0.74","-0.78","-0.89","-0.59","-0.78","-0.74","-0.44","1.07","-0.67","-0.67","-0.25","-0.25","-0.63","-0.78","-0.93","-0.81","-0.85","1"
"-0.59","-1.04","-1","-1.19","-1.53","-1.27","-1.68","-1.42","-1.34","-0.89","-0.93","-0.82","-0.7","-0.66","-0.78","-0.55","-0.63","-0.7","-0.7","-0.85","-0.7","-0.82","-0.78","-0.74","-0.78","-0.7","-0.85","-0.63","-0.82","-0.74","-0.81","-0.89","-0.7","-0.74","-0.7","-0.85","-0.74","-0.7","-0.78","-0.67","1"
"-0.82","-0.63","-0.7","-0.78","-0.78","-0.74","-0.66","-0.59","-0.82","-0.78","-0.63","-0.78","-0.82","-0.78","-0.66","-0.74","-0.7","-0.66","-0.74","-0.78","-0.74","-0.51","-0.7","-0.66","-0.58","-0.66","-0.59","-0.7","-0.33","-0.93","-0.63","-0.67","-0.78","-0.86","-0.89","-0.78","-0.85","-0.81","-0.74","-0.59","1"
"-0.63","-0.55","-0.74","-0.55","-0.59","-0.63","-0.81","-0.7","-0.7","-0.78","-0.85","-0.74","-0.7","-0.78","-0.7","-0.66","-0.59","-0.59","-0.78","-0.67","-0.63","-0.7","-0.59","-0.59","-0.78","-0.85","-0.78","-0.63","-0.78","-0.66","-0.74","-0.74","-0.48","-0.74","-0.74","-0.55","-0.59","-0.7","-0.66","-0.63","1"
"-1.57","-0.14","-0.52","-1","-0.51","-0.74","-0.66","-0.66","-0.74","-0.44","-0.4","-0.67","-0.59","-0.66","-0.7","-0.55","-0.51","-0.52","-0.48","-0.33","-0.67","-0.36","-0.4","-0.4","-0.44","-0.29","-0.21","-0.18","-0.33","-0.4","-0.48","-0.59","-0.55","-0.59","-0.55","-0.55","-0.63","-0.48","-0.44","-0.52","1"
"-0.51","-0.55","-0.59","-0.59","-0.59","-0.59","-0.51","-0.33","-0.44","-0.6","-0.55","-0.52","-0.59","-0.74","-0.36","-0.7","-0.59","-0.63","-0.59","-0.55","-0.66","-0.52","-0.66","-0.59","-0.7","-0.63","-0.51","-0.55","-0.48","-0.55","-0.51","-0.33","-0.86","-0.67","-0.4","-0.7","-0.63","-0.55","-0.78","-0.59","1"
"-0.55","-0.52","-0.7","-0.66","-0.51","-0.44","-0.78","-0.81","-0.55","-0.55","-0.51","-0.74","-0.59","-0.55","-0.36","-0.7","-0.66","-0.67","-0.7","-0.7","-0.63","-0.63","-0.74","-0.66","-0.63","-0.74","-0.59","-0.48","-0.7","-0.51","-0.52","-0.48","-0.66","-0.78","-0.7","-0.51","-0.51","-0.51","-0.55","-0.59","1"
"-0.63","-0.52","-0.67","-0.55","-0.59","-0.66","-0.59","-0.36","-0.48","-0.55","-0.55","-0.59","-0.7","-0.59","-0.66","-0.59","-0.44","-0.66","-0.51","-0.59","-0.55","-0.47","-0.4","-0.51","-0.74","-0.51","-0.51","-0.55","-0.55","-0.63","-0.33","-0.51","-0.7","-0.63","-0.7","-0.66","-0.63","-0.63","-0.59","-0.55","1"
"-0.44","-0.59","-0.51","-0.74","-0.55","-0.55","-0.55","-0.47","-0.66","-0.55","-0.51","-0.48","-0.4","-0.51","-0.55","-0.55","-0.89","-0.62","-0.52","-0.81","-0.36","-0.7","-0.52","-0.89","-0.7","-0.66","-0.85","-0.7","-0.51","-0.51","-0.89","-0.89","-1.15","-1.64","-1.38","-1.34","-1.27","-1","-0.4","-0.55","1"
"-0.33","-0.36","-0.14","-0.25","-0.18","-0.17","-0.02","0.09","0.13","0.27","0.31","0.35","0.73","0.35","-0.02","-0.32","-0.48","-0.55","-0.48","-0.59","-0.21","-0.59","-0.51","-0.29","-0.17","-0.29","-0.44","-0.55","-0.51","-0.4","-0.63","-0.66","-0.32","-0.48","-0.62","-0.63","-0.47","-0.55","-0.63","-0.55","1"
"-0.44","-0.29","-0.51","-0.55","-0.44","-0.51","-0.59","-0.66","-0.4","-0.51","-0.59","-0.63","-0.17","-0.78","-0.4","-0.29","-0.55","-0.63","-0.63","-0.47","-0.59","-0.29","-0.36","-0.44","-0.29","-0.59","-0.63","-0.32","-0.55","-0.59","-0.36","-0.1","-0.25","-0.36","-0.1","-0.7","-0.13","-0.51","-0.25","-0.29","1"
"-0.36","-0.14","-0.55","-0.51","-0.63","-0.89","-0.51","-0.51","-0.52","-0.44","-0.51","-0.93","-0.63","-1.12","-0.93","-1.08","-1.45","-0.74","-0.4","-0.51","-0.44","-0.4","-0.47","-0.55","-0.7","-0.63","-0.51","-0.47","-0.4","-0.4","-0.47","-0.29","-0.4","-0.52","-0.67","-0.55","-0.63","-0.62","-0.55","-0.47","1"
"-0.55","-0.33","-0.51","-0.63","-0.51","-0.44","-0.63","-0.47","-0.44","-0.4","-0.63","-0.48","-0.51","-0.51","-0.51","-0.51","-0.51","-0.47","-0.4","-0.55","-0.44","-0.36","-0.32","-0.51","-0.4","-0.4","-0.4","-0.55","-0.59","-0.55","-0.44","-0.44","-0.4","-0.36","-0.51","-0.47","-0.51","-0.55","-0.55","-0.55","1"
"-0.47","-0.36","-0.36","-0.59","-0.48","-0.47","-0.44","-0.59","-0.47","-0.4","-0.47","-0.29","-0.59","-0.48","-0.33","-0.44","-0.36","-0.51","-0.55","-0.48","-0.48","-0.55","-0.47","-0.44","-0.63","-0.47","-0.51","-0.48","-0.32","-0.4","-0.44","-0.44","-0.32","-0.52","-0.4","-0.48","-0.48","-0.59","-0.55","-0.44","1"
"-0.4","-0.36","-0.51","-0.48","-0.4","-0.59","-0.51","-0.51","-0.44","-0.48","-0.4","-0.59","-0.66","-0.4","-0.59","-0.51","-0.44","-0.36","-0.48","-0.48","-0.4","-0.4","-0.47","-0.59","-0.47","-0.32","-0.28","-0.48","-0.48","-0.4","-0.48","-0.44","-0.36","-0.48","-0.36","-0.55","-0.44","-0.4","-0.44","-0.4","1"
"-0.55","-0.4","-0.44","-0.32","-0.51","-0.55","-0.48","-0.51","-0.48","-0.51","-0.44","-0.4","-0.47","-0.48","-0.55","-0.28","-0.36","-0.51","-0.44","-0.52","-0.52","-0.48","-0.37","-0.55","-0.43","-0.32","-0.51","-0.48","-0.47","-0.4","-0.51","-0.51","-0.4","-0.44","-0.44","-0.4","-0.63","-0.7","-0.66","-0.44","1"
"-0.59","-0.48","-0.44","-0.63","-0.4","-0.62","-0.43","-0.62","-0.95","-0.55","-0.32","-0.66","-0.7","-0.33","-0.33","-0.51","-0.44","-0.36","-0.29","-0.29","-0.36","-0.37","-0.36","-0.29","-0.33","-0.48","-0.51","-0.55","-0.51","-0.51","-0.51","-0.36","-0.36","-0.44","-0.37","-0.63","-0.44","-0.4","-0.44","-0.44","1"
"-0.36","-0.44","-0.29","-0.48","-0.33","-0.48","-0.44","-0.44","-0.36","-0.44","-0.4","-0.29","-0.4","-0.51","-0.4","-0.4","-0.51","-0.32","-0.36","-0.36","-0.33","-0.32","-0.36","-0.51","-0.47","-0.51","-0.48","-0.44","-0.48","-0.48","-0.33","-0.44","-0.51","-0.4","-0.4","-0.47","-0.44","-0.55","-0.55","-0.28","1"
"-0.29","-0.33","-0.4","-0.33","-0.4","-0.44","-0.48","-0.51","-0.59","-0.47","-0.44","-0.47","-0.29","-0.33","-0.4","-0.4","-0.51","-0.4","-0.96","-0.4","-0.28","-0.44","-0.29","-0.4","-0.36","-0.25","-0.36","-0.21","-0.29","-0.36","-0.36","-0.51","-0.51","-0.44","-0.4","-0.48","-0.36","-0.36","-0.4","-0.48","1"
"-0.59","-0.36","-0.48","-0.4","-0.4","-0.29","-0.4","-0.51","-0.44","-0.44","-0.44","-0.33","-0.33","-0.33","-0.63","-0.36","-0.32","-0.4","-0.4","-0.36","-0.44","-0.51","-0.43","-0.36","-0.25","-0.4","-0.4","-0.4","-0.48","-0.44","-0.51","-0.36","-0.44","-0.29","-0.4","-0.17","-0.48","-0.48","-0.4","-0.44","1"
"-0.44","-0.44","-0.32","-0.4","-0.4","-0.4","-0.36","-0.29","-0.4","-0.51","-0.47","-0.25","-0.33","-0.37","-0.37","-0.51","-0.33","-0.4","-0.51","-0.59","-0.51","-0.51","-0.4","-0.7","-0.4","-0.44","-0.55","-0.25","-0.36","-0.36","-0.36","-0.44","-0.48","-0.59","-0.59","-0.48","-0.33","-0.36","-0.48","-0.36","1"
"-0.44","-0.44","-0.47","-0.48","-0.44","-0.36","-0.4","-0.4","-0.33","-0.4","-0.29","-0.44","-0.44","-0.4","-0.4","-0.4","-0.36","-0.4","-0.44","-0.29","-0.51","-0.51","-0.51","-0.4","-0.36","-0.44","-0.4","-0.51","-0.36","-0.44","-0.36","-0.17","-0.25","-0.29","-0.29","-0.29","-0.4","-0.36","-0.44","-0.4","1"
"-0.52","-0.51","-0.44","-0.25","-0.33","-0.32","-0.4","-0.44","-0.4","-0.33","-0.51","-0.48","-0.48","-0.29","-0.44","-0.59","-0.36","-0.44","-0.52","-0.55","-0.44","-0.51","-0.44","-0.51","-0.4","-0.51","-0.29","-0.4","-0.36","-0.4","-0.51","-0.51","-0.36","-0.55","-0.4","-0.55","-0.4","-0.44","-0.59","-0.44","1"
"-0.55","-0.47","-0.28","-0.28","-0.37","-0.33","-0.29","-0.48","-0.55","-0.59","-0.44","-0.47","-0.32","-0.43","-0.32","-0.51","-0.44","-0.51","-0.44","-0.4","-0.48","-0.44","-0.29","-0.36","-0.4","-0.36","-0.36","-0.36","-0.44","-0.62","-0.51","-0.44","-0.4","-0.51","-0.55","-0.48","-0.44","-0.44","-0.36","-0.59","1"
"-0.44","-0.48","-0.32","-0.36","-0.36","-0.4","-0.44","-0.44","-0.32","-0.44","-0.36","-0.36","-0.47","-0.48","-0.4","-0.4","-0.51","-0.51","-0.51","-0.36","-0.4","-0.29","-0.36","-0.47","-0.58","-0.32","-0.67","-0.48","-0.44","-0.51","-0.4","-0.51","-0.51","-0.48","-0.4","-0.4","-0.48","-0.36","-0.36","-0.51","1"
"-0.33","-0.48","-0.55","-0.48","-0.44","-0.4","-0.51","-0.44","-0.44","-0.36","-0.48","-0.51","-0.48","-0.4","-0.4","-0.51","-0.32","-0.32","-0.51","-0.48","-0.33","-1.11","-0.06","-0.4","-0.51","-0.29","-0.33","-0.33","-0.44","-0.4","-0.36","-0.4","-0.32","-0.36","-0.25","-0.36","-0.44","-0.48","-0.33","-0.44","1"
"-0.75","-0.59","-0.48","-0.63","-0.59","-0.36","-0.4","-0.18","-0.29","-0.55","-0.36","-0.59","-0.28","-0.4","-0.4","-0.48","-0.02","0.13","-0.25","-0.4","-0.85","-0.89","-0.92","-1.08","-1.24","-1.2","-0.86","-0.86","-0.63","-0.29","-0.1","-0.44","-0.13","-0.1","-0.44","-0.44","-0.14","-0.14","-0.07","-0.29","1"
"-0.29","-0.29","-0.21","-0.1","0.01","-0.18","-0.26","-0.18","0.23","0.77","1","0.93","0.93","0.93","0.86","0.9","0.86","1.01","1.08","1.23","1.23","1.04","0.96","0.92","0.73","0.58","0.31","0.31","0.69","0.88","1","0.7","0.51","0.36","0.16","0.31","0.46","0.61","0.42","0.38","1"
"0.12","0.42","0.39","0.46","0.46","0.62","0.43","0.24","0.35","0.28","0.32","0.17","-0.05","-0.21","-0.17","0.1","0.21","0.21","0.4","0.63","0.52","0.75","0.41","0.48","0.44","0.4","0.25","0.25","0.21","0.29","0.25","-0.01","-0.2","-0.21","-0.28","-0.17","-0.13","0.02","-0.1","-0.21","1"
"-0.4","-0.62","-0.85","-0.51","-0.44","-0.02","0.09","0.14","0.06","-0.05","-0.13","0.06","0.24","0.35","0.31","0.12","0.05","-0.1","0.28","0.47","0.51","0.43","0.35","0.04","0.12","0.05","0.17","0.24","0.17","0.17","-0.05","-0.21","-0.28","-0.51","-0.59","-0.66","-0.85","-1.04","-1.04","-1.01","1"
"-1.16","-1.12","-1.01","-0.82","-0.78","-0.74","-0.66","-0.58","-0.7","-0.77","-0.85","-0.92","-1.15","-0.92","-1.5","-1.32","-1.2","-1","-0.66","-0.35","-0.16","-0.09","-0.13","-0.51","-0.48","-0.64","-0.6","-0.98","-0.9","-0.71","-0.48","-0.56","-0.34","-0.27","-0.27","-0.39","-0.77","-0.99","-0.91","-1.16","1"
"-1.08","-1.01","-1.05","-1.39","-1.69","-1.76","-1.87","-1.8","-1.64","-1.44","-1.4","-1.24","-1.31","-0.82","-0.21","0.65","1.09","1.35","1.09","0.98","1.09","1.02","1.09","1.24","1.62","1.85","2.08","2.04","1.97","1.78","1.55","1.4","1.28","1.28","1.24","1.35","1.58","1.46","1.39","1.43","1"
"1.39","1.27","1.23","1.03","0.8","0.46","0.24","-0.02","-0.01","-0.32","-0.63","-0.87","-1.56","-1.52","-0.94","-0.17","0.18","0.53","0.3","0.26","-0.2","-0.62","-0.78","-0.89","-0.82","-0.33","0.09","0.17","0.21","0.36","0.4","-0.02","0.13","0.09","0.09","-0.25","-0.02","-0.28","-0.25","-0.22","1"
"-0.29","-0.21","-0.59","-0.47","-0.36","-0.21","-0.36","-0.28","-0.21","-0.28","-0.32","-0.21","-0.25","-0.21","-0.28","-0.17","-0.25","-0.21","-0.21","-0.17","0.09","-0.36","-0.43","-0.25","-0.32","-0.4","-0.51","-0.17","-0.32","-0.29","-0.36","-0.29","0.13","-0.77","-0.14","-0.13","-0.21","-0.25","-0.28","-0.32","1"
"-0.29","-0.29","-0.47","-0.59","-0.51","-0.43","-0.36","-0.32","-0.4","-0.21","-0.29","-0.28","-0.25","-0.28","-0.25","-0.36","-0.25","-0.25","-0.28","-0.28","-0.32","-0.21","-0.24","-0.25","-0.36","-0.32","-0.28","-0.32","-0.24","-0.13","-0.25","0.02","-0.32","-0.32","-0.4","-0.55","-0.55","-0.47","-0.51","-0.4","1"
"-0.17","-0.29","-0.17","-0.25","1.11","-0.47","-0.55","-0.29","-0.4","-0.47","-0.62","-0.44","-0.36","-0.36","-0.7","-0.66","-0.59","-0.36","-0.36","-0.28","-0.29","-0.32","-0.28","-0.36","-0.32","-0.29","-0.4","-0.47","-0.4","-0.44","-0.32","-0.47","-0.47","-0.29","-0.17","-0.09","-0.29","0.02","-0.29","-0.51","1"
"-0.32","-0.36","-0.47","-0.28","-0.7","-0.4","-0.32","-0.32","-0.43","-0.25","-0.32","-0.28","-0.28","-0.29","-0.29","-0.28","-0.32","-0.25","-0.32","-0.32","-0.36","-0.51","-0.36","-0.24","-0.36","-0.28","-0.06","-0.89","-0.47","-0.24","-0.21","-0.21","-0.47","-0.25","-0.36","-0.43","-0.32","-0.25","-0.28","-0.29","1"
"-0.32","-0.36","-0.4","-0.28","-0.32","-0.29","-0.28","-0.29","-0.29","-0.25","-0.28","-0.28","-0.28","-0.28","-0.28","-0.4","-0.36","-0.28","-0.29","-0.28","-0.32","-0.28","-0.29","-0.28","-0.21","-0.28","-0.29","-0.4","-0.44","-0.25","-0.32","-0.28","-0.28","-0.28","-0.24","-0.06","-0.24","-0.13","-0.17","-0.28","1"
"-0.36","-0.32","-0.25","-0.25","-0.25","-0.29","-0.36","-0.36","-0.32","-0.29","-0.36","-0.28","-0.28","-0.39","-0.17","-0.28","-0.25","-0.13","-0.13","-0.24","-0.28","-0.28","-0.25","-0.32","-0.25","-0.28","-0.28","-0.17","-0.21","-0.28","-0.28","-0.28","-0.36","-0.13","-0.24","-0.21","-0.32","-0.28","-0.32","-0.13","1"
"-0.25","-0.28","-0.25","-0.28","-0.36","-0.32","-0.4","-0.47","-0.32","-0.28","-0.28","-0.28","-0.32","-0.29","-0.29","-0.28","-0.28","-0.28","-0.24","-0.24","-0.28","-0.28","-0.25","-0.25","-0.17","-0.4","-0.25","-0.28","-0.4","-0.28","-0.25","-0.32","-0.28","-0.25","-0.28","-0.25","-0.25","-0.25","-0.25","-0.24","1"
"-0.28","-0.25","-0.36","-0.25","-0.32","-0.25","-0.32","-0.24","-0.28","-0.36","-0.36","-0.24","-0.32","-0.25","-0.28","-0.28","-0.2","-0.28","-0.28","-0.28","-0.25","-0.17","-0.28","-0.25","-0.28","-0.28","-0.21","-0.28","-0.21","-0.32","-0.32","-0.28","-0.32","-0.21","-0.29","-0.21","-0.24","-0.28","-0.32","-0.28","1"
"-0.32","-0.13","-0.28","-0.28","-0.28","-0.32","-0.25","-0.36","-0.21","-0.24","-0.21","-0.28","-0.21","-0.28","-0.4","-0.28","-0.28","-0.32","-0.32","-0.25","-0.17","-0.32","-0.24","-0.32","-0.32","-0.13","-0.28","-0.32","-0.13","-0.13","-0.25","-0.36","-0.28","-0.32","-0.28","-0.28","-0.28","-0.17","-0.09","-0.28","1"
"-0.21","-0.28","-0.29","-0.28","-0.24","-0.21","-0.28","-0.21","-0.17","-0.24","-0.25","-0.21","-0.28","-0.29","-0.28","-0.28","-0.28","-0.21","-0.24","-0.28","-0.17","-0.28","-0.4","-0.24","-0.25","-0.28","-0.25","-0.4","-0.32","-0.21","-0.24","-0.17","-0.36","-0.36","-0.28","-0.36","-0.25","-0.36","-0.28","-0.24","1"
"-0.32","-0.36","-0.13","-0.24","-0.25","-0.09","-0.1","0.13","0.02","0.02","-0.21","-0.28","-0.28","-0.36","-0.28","-0.32","-0.28","-0.29","-0.21","-0.25","-0.17","-0.24","-0.21","-0.09","0.02","-0.25","-0.28","-0.29","-0.21","-0.29","-0.29","-0.28","-0.4","-0.1","-0.4","-0.51","-0.21","-0.17","-0.25","-0.32","1"
"-0.28","-0.17","-0.36","-0.43","-0.25","-0.32","-0.28","-0.29","-0.32","-0.25","-0.1","-0.25","-0.24","-0.17","-0.28","-0.36","-0.25","-0.28","-0.25","-0.24","-0.28","-0.17","-0.36","-0.4","-0.28","-0.4","-0.21","-0.25","-0.25","-0.25","-0.17","-0.21","-0.29","-0.29","-0.25","-0.13","-0.25","-0.25","-0.25","-0.28","1"
"-0.17","-0.24","-0.14","-0.17","-0.17","-0.25","-0.25","-0.25","-0.43","-0.17","-0.4","-0.28","-0.21","-0.25","-0.21","-0.21","-0.25","-0.36","-0.29","-0.28","-0.29","-0.28","-0.36","-0.17","-0.28","-0.36","-0.28","-0.29","-0.28","-0.28","-0.29","-0.29","-0.32","-0.21","-0.28","-0.28","-0.21","-0.25","-0.25","-0.25","1"
"-0.25","-0.28","-0.28","-0.28","-0.24","-0.21","-0.17","-0.25","-0.32","-0.32","-0.28","-0.24","-0.28","-0.32","-0.24","-0.32","-0.29","-0.21","-0.24","-0.28","-0.32","-0.21","-0.28","-0.28","-0.28","-0.13","-0.28","-0.43","-0.25","-0.28","-0.25","-0.13","-0.21","-0.17","-0.21","-0.21","-0.25","-0.29","-0.32","-0.29","1"
"-0.28","-0.25","-0.28","-0.21","-0.28","-0.21","-0.25","-0.24","-0.25","-0.28","-0.28","-0.28","-0.43","-0.28","-0.32","-0.25","-0.28","-0.25","-0.29","-0.25","-0.25","-0.21","-0.28","-0.32","-0.17","-0.28","-0.32","-0.25","-0.21","-0.28","-0.21","-0.25","-0.21","-0.28","-0.25","-0.29","-0.06","-0.21","-0.4","-0.25","1"
"-0.14","-0.25","-0.36","-0.28","-0.17","-0.28","-0.32","-0.28","-0.36","-0.17","-0.21","-0.17","-0.28","-0.25","-0.25","-0.28","-0.17","-0.25","-0.25","-0.25","-0.32","-0.28","-0.28","-0.13","-0.28","-0.24","-0.28","-0.25","-0.21","-0.13","-0.32","-0.28","-0.24","-0.28","-0.24","-0.32","-0.21","-0.25","-0.25","-0.25","1"
"-0.29","-0.28","-0.24","-0.32","-0.28","-0.28","-0.32","-0.25","-0.28","-0.32","-0.17","-0.28","-0.28","-0.28","-0.21","-0.25","-0.28","-0.29","-0.24","-0.17","-0.28","-0.28","-0.28","-0.25","-0.28","-0.28","-0.28","-0.28","-0.21","-0.28","-0.32","-0.28","-0.25","-0.21","-0.21","-0.21","-0.25","-0.25","-0.24","-0.25","1"
"-0.24","-0.1","-0.21","-0.28","-0.24","-0.21","-0.29","-0.17","-0.25","-0.28","-0.21","-0.25","-0.24","-0.36","-0.28","-0.28","-0.28","-0.29","-0.21","-0.25","-0.28","-0.21","-0.28","-0.28","-0.28","-0.21","-0.28","-0.28","-0.36","-0.32","-0.24","-0.17","-0.28","-0.28","-0.29","-0.21","-0.32","-0.21","-0.17","-0.25","1"
"-0.25","-0.17","-0.28","-0.25","-0.21","-0.25","-0.21","-0.25","-0.32","-0.25","-0.21","-0.32","-0.28","-0.36","-0.25","-0.28","-0.32","-0.28","-0.21","-0.21","-0.28","-0.13","-0.21","-0.17","-0.25","-0.28","-0.25","-0.29","-0.28","-0.25","-0.28","-0.28","-0.25","-0.25","-0.28","-0.28","-0.28","-0.28","-0.21","-0.25","1"
"-0.28","-0.36","-0.25","-0.28","-0.21","-0.17","-0.28","-0.25","-0.32","-0.44","-0.24","-0.28","-0.25","-0.32","-0.29","-0.25","-0.25","-0.21","-0.28","-0.13","-0.21","-0.21","-0.25","-0.1","-0.36","-0.28","-0.36","-0.28","-0.28","-0.28","-0.4","-0.39","-0.28","-0.21","-0.28","-0.21","-0.28","-0.24","-0.25","-0.24","1"
"-0.21","-0.21","-0.17","-0.28","-0.28","-0.28","-0.36","-0.28","-0.25","-0.24","0.06","-0.29","-0.13","0.02","-0.43","-0.36","-0.21","-0.25","-0.29","-0.28","-0.43","-0.36","-0.43","-0.28","-0.28","-0.24","-0.24","-0.24","-0.2","-0.21","-0.28","-0.25","-0.21","-0.24","-0.25","-0.21","-0.25","-0.43","-0.51","-0.28","1"
"-0.24","-0.16","-0.21","-0.28","-0.25","-0.36","-0.21","-0.17","-0.06","-0.06","-0.17","-0.17","-0.24","-0.13","-0.18","-0.21","-0.29","-0.33","-0.21","-0.24","-0.2","-0.09","-0.13","-0.14","-0.14","-0.29","-0.25","-0.24","-0.32","-0.28","-0.28","-0.21","-0.29","-0.28","-0.28","-0.47","-0.32","-0.2","-0.32","-0.2","1"
