"-0.1","0.02","0.01","-0.01","-0.05","-0.05","-0.05","-0.04","-0.03","-0.08","-0.07","-0.02","-0.02","-0.06","-0.06","0","0.01","-0.01","-0.04","-0.02","-0.02","-0.05","-0.07","0","-0.05","-0.05","-0.1","-0.05","-0.04","-0.05","-0.02","-0.01","-0.04","-0.02","-0.07","0","0.02","-0.04","-0.06","-0.02","0"
"-0.04","-0.06","-0.05","-0.07","-0.03","-0.09","-0.08","-0.05","-0.01","-0.06","-0.07","-0.01","-0.06","-0.04","-0.06","-0.04","-0.03","-0.07","-0.12","0.02","-0.04","-0.02","-0.03","-0.01","-0.01","0","-0.08","0.01","-0.05","-0.06","0","-0.03","-0.04","-0.05","0.01","-0.06","0.01","-0.06","-0.01","-0.02","0"
"-0.03","0.01","-0.05","-0.01","-0.09","-0.07","0.05","0.03","-0.03","-0.06","-0.04","-0.03","-0.01","-0.02","-0.04","0.02","-0.07","0.01","-0.06","-0.01","-0.06","0","-0.08","-0.06","-0.02","-0.09","-0.04","-0.03","-0.03","-0.03","-0.01","-0.05","-0.05","-0.03","0","-0.1","-0.04","-0.06","-0.03","-0.05","0"
"-0.01","-0.07","-0.08","-0.06","0","-0.01","-0.02","-0.02","-0.02","-0.07","-0.05","-0.01","0.03","-0.06","-0.07","-0.05","-0.06","-0.01","0.01","-0.02","0","-0.02","-0.04","-0.02","-0.05","0","-0.04","0.03","-0.01","-0.06","-0.08","-0.05","-0.05","-0.08","-0.08","-0.01","-0.03","-0.05","-0.08","-0.04","0"
"-0.03","-0.07","-0.04","-0.05","0.01","0","0","-0.04","-0.08","0.01","-0.07","-0.06","-0.09","-0.06","-0.02","-0.04","-0.03","-0.09","-0.04","-0.01","-0.13","-0.02","0.02","0","-0.07","-0.01","0.01","-0.02","0.04","-0.05","0","-0.06","-0.03","0.01","-0.05","0","-0.06","-0.03","-0.05","-0.04","0"
"-0.05","-0.06","-0.02","-0.06","-0.11","-0.05","-0.02","-0.03","-0.04","-0.01","-0.02","-0.03","0.03","-0.05","-0.06","-0.05","-0.04","-0.04","-0.08","-0.07","-0.03","0.03","-0.08","-0.04","-0.12","-0.01","-0.05","-0.03","-0.09","0.02","0","-0.03","-0.01","-0.07","-0.03","-0.05","-0.02","-0.06","-0.07","-0.05","0"
"0.03","-0.01","-0.04","-0.05","-0.05","-0.03","-0.03","0.03","-0.03","-0.08","-0.14","-0.07","-0.07","-0.08","-0.05","-0.05","-0.01","-0.03","-0.01","-0.05","-0.04","-0.05","0.01","-0.02","-0.07","-0.05","-0.05","-0.03","-0.06","-0.02","-0.11","-0.12","-0.03","-0.02","-0.03","-0.06","-0.01","-0.06","-0.04","-0.03","0"
"-0.09","-0.08","-0.04","-0.07","0","0.03","0","-0.03","-0.05","-0.03","-0.06","-0.03","0.09","-0.04","-0.01","0.03","-0.04","0.01","-0.07","-0.12","-0.06","-0.04","-0.1","-0.04","-0.03","-0.07","-0.05","-0.03","-0.06","-0.06","-0.08","-0.01","-0.02","-0.03","-0.05","-0.03","-0.06","-0.04","0.02","-0.02","0"
"-0.01","-0.04","-0.04","-0.08","-0.08","-0.05","-0.1","-0.03","-0.02","-0.04","-0.04","-0.03","-0.08","-0.06","-0.08","0.04","0.01","-0.02","-0.04","-0.03","-0.07","-0.09","-0.09","-0.05","-0.01","-0.02","-0.06","-0.05","-0.06","-0.01","-0.07","-0.02","-0.02","-0.01","-0.03","-0.05","0.04","-0.05","-0.09","-0.03","0"
"-0.01","-0.02","-0.04","-0.01","-0.01","-0.05","0.01","-0.01","0","-0.03","0.03","-0.06","-0.02","-0.03","-0.05","0","-0.03","-0.02","0.04","-0.01","0.01","-0.05","-0.05","0","-0.02","-0.01","-0.07","0.02","-0.09","-0.05","-0.05","-0.06","-0.05","-0.07","-0.06","-0.03","-0.06","-0.04","-0.06","-0.03","0"
"0.03","0.01","-0.1","-0.07","-0.06","-0.08","-0.11","-0.02","-0.02","-0.01","-0.07","-0.03","-0.09","-0.02","-0.06","0","-0.03","-0.09","-0.06","-0.07","-0.03","0.01","-0.03","-0.07","-0.02","-0.03","-0.08","0.02","0.01","-0.03","0","-0.06","-0.08","-0.07","-0.14","-0.05","-0.02","-0.09","-0.03","-0.05","0"
"0","-0.04","0","-0.02","-0.06","-0.03","-0.06","-0.06","-0.06","0.08","0.03","-0.04","-0.01","-0.06","-0.11","-0.03","-0.07","-0.06","-0.07","0.02","-0.06","-0.08","-0.02","-0.08","-0.11","-0.05","-0.07","-0.05","-0.04","-0.01","0","-0.01","-0.05","-0.09","0","-0.07","-0.05","-0.04","-0.08","-0.05","0"
"-0.08","-0.06","-0.02","-0.04","-0.01","-0.09","0.01","-0.03","-0.04","-0.03","-0.01","-0.04","-0.06","-0.09","-0.04","-0.08","-0.09","-0.06","-0.09","0.02","-0.02","-0.02","-0.05","-0.1","-0.04","-0.07","0.02","0.01","-0.07","-0.06","-0.05","-0.02","-0.03","-0.06","-0.02","-0.06","-0.03","-0.05","-0.02","-0.02","0"
"-0.09","-0.16","-0.08","-0.08","-0.13","-0.14","-0.09","-0.11","-0.07","-0.12","-0.09","-0.12","-0.08","-0.07","-0.09","-0.11","-0.03","-0.1","-0.06","-0.05","-0.08","-0.05","-0.02","-0.06","-0.04","-0.06","-0.1","-0.06","-0.08","-0.03","-0.09","-0.09","-0.06","-0.09","0.03","-0.08","-0.09","-0.01","-0.05","-0.1","1"
"-0.08","-0.05","-0.08","-0.09","0.01","-0.05","0","-0.07","-0.05","-0.03","-0.03","-0.06","-0.02","0.01","-0.04","-0.08","-0.04","0","-0.03","-0.05","-0.1","-0.06","-0.05","-0.09","-0.11","-0.1","-0.04","-0.09","-0.07","0","-0.05","-0.05","-0.08","-0.05","-0.03","-0.03","-0.07","-0.09","-0.04","-0.06","1"
"-0.03","-0.04","-0.04","-0.08","-0.01","-0.03","-0.06","-0.01","0.03","-0.01","-0.06","-0.06","-0.05","-0.03","0.02","0.02","-0.02","-0.06","-0.03","-0.04","-0.06","0.02","-0.02","-0.03","-0.06","-0.08","-0.07","0","0.01","-0.03","-0.07","-0.09","-0.07","-0.1","-0.07","0.09","-0.11","0.03","-0.07","-0.05","1"
"-0.02","-0.06","-0.04","-0.06","-0.05","0","-0.05","-0.04","-0.05","-0.07","-0.01","-0.03","-0.01","-0.06","-0.03","-0.08","-0.05","-0.04","0","-0.03","-0.07","-0.03","-0.07","-0.02","-0.03","-0.09","-0.08","-0.01","-0.05","-0.01","-0.05","-0.09","-0.06","-0.09","0.01","-0.06","-0.03","-0.04","-0.05","-0.1","1"
"-0.15","-0.15","-0.1","-0.14","-0.1","-0.05","-0.1","-0.06","-0.09","-0.12","-0.05","-0.02","-0.05","-0.05","-0.06","-0.02","0","-0.06","-0.03","0.01","-0.03","-0.08","-0.08","-0.06","-0.03","-0.04","-0.05","-0.02","-0.05","-0.01","-0.04","-0.02","-0.03","-0.1","-0.12","-0.16","-0.04","0","0","0.02","1"
"-0.05","-0.05","-0.09","-0.07","-0.05","-0.11","-0.03","0.05","-0.05","-0.01","0.01","-0.01","-0.03","-0.03","-0.02","-0.06","-0.02","-0.02","-0.05","-0.04","-0.04","-0.05","0","-0.02","-0.04","-0.04","0.01","-0.01","0","0.05","0.07","0.04","0.05","-0.02","0","0.03","-0.03","-0.01","0.05","-0.01","1"
"0.02","0.05","0","0.05","-0.05","-0.05","-0.06","-0.07","-0.07","-0.08","-0.08","-0.09","-0.07","-0.11","-0.09","-0.07","-0.09","-0.1","-0.11","-0.03","-0.13","0.03","-0.07","-0.03","-0.1","-0.05","-0.02","-0.04","-0.08","-0.06","-0.04","0","-0.05","-0.02","-0.1","-0.03","-0.02","-0.09","-0.04","-0.11","1"
"-0.01","-0.03","-0.07","-0.03","-0.06","0","-0.03","-0.01","-0.08","-0.07","0.03","-0.03","-0.01","-0.03","0","-0.04","-0.03","-0.08","-0.07","-0.03","-0.05","-0.07","-0.03","0","-0.05","-0.08","-0.11","-0.02","0.01","0.04","-0.03","-0.07","-0.02","-0.08","-0.01","0.03","0","-0.03","-0.06","-0.04","1"
"-0.05","-0.03","-0.03","-0.09","-0.05","-0.07","-0.01","-0.06","-0.05","-0.03","-0.04","0.01","-0.01","-0.02","-0.02","0","-0.05","-0.05","-0.02","-0.05","0","-0.03","-0.06","0.04","0","0.05","0.01","0.07","0.04","0.04","0.03","0.05","0.14","0.08","0.09","0.07","0.13","0.08","0.06","0.1","1"
"0.16","0.15","0.1","0.1","0.12","0.08","0.1","0.1","0.07","0.14","0.09","0.01","0.06","0.09","0.1","0.08","0.09","0.02","0.04","0.06","0.02","0.05","0.03","0.03","0.07","-0.02","0.03","-0.05","-0.02","-0.02","-0.08","-0.04","-0.1","-0.13","-0.14","-0.09","-0.11","-0.12","-0.22","-0.15","1"
"-0.13","-0.2","-0.15","-0.11","-0.17","-0.13","-0.2","-0.13","-0.13","-0.17","-0.11","-0.06","-0.09","-0.06","-0.05","-0.1","-0.06","-0.11","-0.09","-0.1","-0.03","-0.12","-0.1","-0.12","-0.09","-0.11","-0.17","-0.09","-0.12","-0.16","-0.13","-0.14","-0.08","-0.11","-0.15","-0.08","-0.04","-0.03","-0.09","-0.08","1"
"-0.07","-0.01","0.05","0.01","-0.07","-0.05","-0.08","-0.07","-0.02","-0.07","-0.07","-0.02","-0.02","-0.07","-0.05","-0.1","-0.04","-0.02","-0.08","-0.06","-0.02","-0.02","-0.02","-0.06","-0.05","-0.02","0.03","-0.04","-0.06","-0.09","-0.06","-0.05","-0.04","-0.03","-0.04","-0.1","0.02","-0.04","0","-0.04","1"
"0","-0.08","-0.04","0.02","0","-0.05","-0.04","-0.06","-0.09","-0.05","-0.06","-0.04","0","-0.09","-0.06","0","-0.03","-0.04","-0.03","-0.02","-0.08","-0.03","-0.05","-0.03","-0.04","-0.02","-0.06","-0.01","-0.04","0","0.02","-0.01","0.01","0.06","0.05","0.05","0.09","0.05","0.07","0.09","1"
"0.05","-0.01","0.05","0.13","0","0.12","-0.03","0.06","0.07","-0.02","0.04","0.08","0.02","0","-0.01","0","-0.06","-0.08","0.01","0","0","-0.05","0.01","0.03","0","0","0.02","-0.06","-0.03","-0.02","-0.21","0.04","0.05","-0.01","0.01","-0.01","0.02","-0.06","0.01","-0.01","1"
"0.04","0.02","0.03","-0.05","-0.03","-0.07","-0.02","-0.06","-0.06","-0.1","-0.11","-0.18","-0.08","-0.16","-0.13","-0.02","-0.08","-0.09","-0.04","-0.04","-0.08","-0.06","-0.05","-0.07","-0.09","-0.07","-0.07","0","-0.02","-0.03","-0.07","-0.05","-0.05","-0.1","-0.07","-0.07","-0.04","-0.1","-0.07","-0.05","1"
"-0.09","-0.07","-0.1","-0.05","-0.06","-0.09","-0.08","-0.08","-0.06","-0.05","-0.09","-0.08","-0.08","-0.03","-0.07","-0.11","-0.04","-0.09","-0.05","-0.04","-0.09","0","-0.01","-0.09","-0.02","-0.01","-0.04","-0.04","-0.03","-0.01","-0.03","0.04","-0.05","0","-0.02","-0.03","-0.04","-0.08","-0.05","-0.09","1"
"-0.12","-0.09","-0.05","-0.01","-0.05","-0.03","-0.04","-0.03","-0.01","-0.03","-0.01","0","-0.06","-0.04","-0.08","0.01","-0.06","-0.04","-0.02","-0.06","-0.08","-0.06","-0.07","-0.04","-0.08","-0.07","-0.09","-0.03","-0.09","-0.05","-0.1","-0.07","-0.04","-0.11","-0.1","-0.1","-0.09","-0.11","-0.12","-0.15","1"
"0","-0.09","-0.14","-0.06","-0.11","-0.08","-0.08","-0.07","-0.11","-0.13","-0.11","-0.05","-0.09","-0.09","-0.09","-0.1","-0.11","-0.06","-0.04","-0.05","-0.05","-0.04","-0.09","-0.06","-0.09","-0.07","-0.07","-0.08","-0.04","-0.01","0","0","-0.02","-0.03","-0.07","-0.03","-0.09","0.04","-0.02","-0.05","1"
"-0.05","-0.02","0.02","-0.02","-0.06","-0.01","-0.01","0","-0.03","-0.02","0.04","0.01","-0.01","0.01","0.02","0.03","-0.05","-0.05","-0.03","-0.04","0.01","-0.02","-0.05","0.01","-0.08","-0.01","0","0","-0.03","0.04","-0.02","0.01","0","0.02","-0.06","-0.01","-0.01","0.02","0.01","-0.05","1"
"-0.08","-0.02","-0.03","-0.01","0","-0.02","-0.05","-0.04","-0.02","-0.03","-0.05","0.01","-0.07","-0.06","-0.08","0","0.01","-0.03","-0.01","-0.02","-0.02","0.03","-0.05","-0.05","0.01","-0.04","-0.03","-0.08","-0.07","-0.02","-0.09","-0.02","-0.06","-0.03","-0.04","0","-0.09","-0.08","-0.02","-0.04","1"
"-0.06","-0.04","-0.1","-0.05","0","-0.05","-0.01","-0.03","-0.04","-0.03","-0.05","-0.08","-0.03","-0.09","-0.1","-0.1","-0.12","-0.12","-0.05","-0.04","-0.05","-0.04","0.01","-0.01","-0.1","-0.02","-0.07","-0.12","-0.1","-0.08","-0.01","-0.01","0.01","-0.05","-0.03","-0.01","-0.05","-0.08","-0.09","-0.06","1"
"-0.05","-0.06","-0.06","-0.03","-0.07","-0.09","-0.05","-0.09","-0.05","-0.05","-0.08","-0.13","-0.07","-0.05","-0.03","-0.09","-0.06","-0.04","-0.14","-0.07","-0.11","-0.05","-0.02","-0.04","-0.08","-0.06","-0.06","-0.03","-0.01","-0.04","-0.07","-0.11","-0.06","-0.04","-0.03","-0.02","-0.07","-0.09","-0.13","-0.1","1"
"-0.1","-0.14","-0.07","-0.11","-0.12","-0.08","-0.1","-0.1","-0.08","-0.06","-0.09","-0.1","-0.16","0","-0.04","-0.01","0.03","0.01","0","0.02","-0.06","-0.03","-0.02","0","-0.03","-0.05","-0.06","-0.01","0.05","-0.05","-0.01","0","0.01","0.02","0.01","-0.01","-0.04","-0.04","-0.04","-0.03","1"
"-0.04","-0.03","-0.04","-0.04","-0.02","-0.04","-0.05","0.01","-0.05","-0.04","-0.02","-0.04","-0.06","-0.01","0.03","0","-0.06","-0.02","-0.04","0","-0.02","-0.03","-0.04","0","-0.07","-0.03","0","-0.03","-0.02","-0.01","-0.04","-0.06","-0.01","0","-0.08","0.03","-0.01","0","0","-0.04","1"
"0.04","0","0.05","0.07","0.06","0.05","-0.03","0.02","-0.04","0.05","0.01","-0.02","-0.05","0","-0.03","-0.08","0.03","-0.01","-0.09","-0.13","-0.08","-0.06","-0.08","-0.06","-0.08","0.01","0.02","-0.07","-0.08","-0.06","-0.07","-0.03","-0.06","-0.02","-0.1","-0.02","-0.09","-0.08","-0.03","-0.06","1"
"-0.05","-0.03","-0.09","-0.08","-0.03","-0.07","-0.05","-0.06","-0.08","-0.03","-0.06","-0.03","0.04","-0.04","-0.05","-0.1","-0.05","-0.07","-0.06","-0.1","-0.09","-0.1","-0.1","-0.05","0.02","0.03","-0.03","-0.04","-0.02","0.03","-0.06","-0.08","0.01","-0.05","0.02","-0.08","-0.01","-0.06","-0.01","-0.03","1"
"0","-0.06","-0.08","-0.11","-0.01","-0.03","-0.09","0.01","-0.11","-0.01","-0.1","-0.06","-0.01","-0.05","-0.05","-0.04","-0.01","-0.03","-0.1","-0.08","-0.1","0","-0.04","-0.01","-0.03","-0.07","-0.02","-0.03","-0.04","-0.08","-0.05","-0.09","-0.01","-0.09","-0.06","-0.03","-0.03","-0.03","-0.04","-0.08","1"
"0.01","-0.06","-0.08","-0.04","-0.06","-0.09","-0.06","-0.02","-0.08","-0.07","-0.01","-0.02","-0.06","0","-0.03","-0.1","-0.07","-0.02","-0.06","-0.04","-0.11","-0.04","-0.01","-0.06","-0.08","-0.03","-0.1","-0.06","0.02","-0.04","-0.07","-0.04","-0.06","0.01","-0.01","-0.08","-0.06","-0.02","-0.03","-0.03","1"
"0.01","-0.01","0.01","-0.01","-0.03","-0.04","-0.04","-0.02","0.01","-0.07","-0.05","-0.01","-0.06","-0.06","0","-0.03","0.01","-0.08","0","-0.05","-0.02","-0.09","-0.03","-0.02","-0.01","-0.05","-0.06","0","-0.02","-0.08","-0.08","-0.08","-0.07","-0.08","-0.02","-0.09","-0.03","0","-0.1","-0.02","1"
"-0.09","-0.12","-0.06","-0.07","0.01","-0.09","-0.06","-0.1","-0.1","-0.04","-0.11","-0.05","-0.01","0","-0.07","-0.07","-0.07","-0.11","-0.1","-0.02","-0.04","-0.03","-0.09","-0.09","-0.04","-0.07","0","-0.03","-0.06","-0.05","-0.06","-0.05","0","-0.05","-0.02","-0.09","-0.05","-0.1","-0.05","-0.07","1"
"-0.06","-0.01","-0.11","-0.09","-0.07","-0.01","-0.05","-0.07","-0.06","-0.05","-0.07","-0.05","-0.06","-0.07","-0.08","-0.06","-0.11","-0.07","-0.03","-0.04","-0.07","-0.03","-0.07","-0.04","-0.08","-0.03","-0.07","-0.06","-0.03","0","-0.08","-0.03","-0.11","-0.04","0.01","-0.11","-0.02","-0.07","0","-0.06","1"
"-0.01","-0.03","-0.09","-0.05","0.02","-0.03","0.06","-0.05","-0.08","-0.07","-0.02","-0.06","-0.03","-0.02","-0.05","0.01","-0.01","-0.03","-0.01","-0.04","-0.05","-0.01","-0.11","-0.03","-0.06","-0.07","-0.06","-0.01","-0.04","-0.06","-0.04","-0.05","-0.02","-0.02","-0.02","0","-0.05","-0.06","-0.06","-0.05","1"
"-0.03","-0.09","-0.04","-0.04","0.03","0.01","-0.01","0.01","-0.06","-0.05","-0.03","-0.05","-0.02","-0.1","-0.06","-0.01","0.02","-0.01","-0.09","-0.04","-0.06","-0.05","-0.06","0","-0.05","-0.05","-0.05","-0.01","-0.07","-0.06","-0.03","-0.03","-0.09","-0.04","-0.09","-0.08","-0.06","-0.07","-0.05","0","1"
"-0.08","-0.09","-0.07","-0.03","-0.02","-0.08","-0.03","-0.03","-0.01","0","-0.03","-0.02","0.06","0.01","0.06","0.1","-0.03","0","-0.05","-0.01","0.01","0.01","-0.02","0.05","-0.07","-0.1","-0.06","-0.04","-0.07","-0.03","-0.05","-0.01","-0.03","-0.04","-0.01","-0.04","-0.09","-0.05","-0.03","-0.03","1"
"-0.09","-0.05","-0.02","0","-0.06","-0.05","-0.03","-0.06","0.01","-0.01","-0.07","-0.07","-0.1","-0.03","-0.05","-0.05","0.02","-0.01","0","0.01","-0.05","-0.03","-0.09","-0.07","-0.06","-0.08","-0.04","-0.1","-0.07","-0.07","-0.07","-0.04","-0.09","-0.06","-0.01","0","0.01","0.02","0.01","0","1"
"-0.02","-0.02","-0.05","-0.04","-0.05","-0.02","0","-0.09","0.03","-0.04","0.02","0.01","0.01","-0.01","0.03","-0.02","0.03","0.02","-0.02","0","-0.03","-0.01","-0.06","-0.05","-0.01","-0.09","-0.05","-0.05","0.06","-0.05","-0.11","-0.05","-0.09","-0.08","-0.01","-0.05","-0.09","-0.03","-0.03","-0.06","1"
"-0.07","-0.06","-0.02","-0.03","-0.07","-0.07","-0.03","-0.01","-0.01","-0.06","-0.01","-0.05","-0.04","0.01","-0.03","-0.1","-0.04","-0.01","-0.05","-0.07","-0.01","-0.07","-0.02","-0.05","0","-0.04","0.02","0.01","0","0.05","-0.03","-0.06","0","-0.04","0","0","-0.01","-0.05","-0.07","-0.05","1"
"-0.07","-0.07","-0.02","-0.05","-0.02","-0.02","-0.02","-0.06","-0.03","-0.09","-0.02","-0.07","0.02","-0.01","-0.08","-0.04","0.01","-0.01","0","-0.09","-0.06","-0.04","0.02","0.02","-0.02","-0.01","-0.02","-0.02","-0.03","0.01","0.04","-0.03","0.05","-0.03","-0.04","-0.05","-0.04","-0.05","0","0","1"
"-0.07","-0.11","-0.05","-0.06","-0.06","-0.05","0.01","-0.04","-0.03","-0.03","0.04","-0.06","-0.01","-0.03","-0.06","-0.12","-0.02","-0.02","-0.02","-0.09","-0.07","-0.02","-0.08","-0.04","-0.02","-0.09","-0.05","-0.05","-0.02","0.01","-0.05","-0.07","-0.07","-0.06","-0.08","-0.02","-0.08","-0.12","-0.06","-0.02","1"
"-0.05","-0.02","-0.15","-0.04","-0.11","-0.11","-0.09","-0.02","-0.02","-0.03","-0.05","-0.06","-0.04","-0.09","-0.09","-0.15","-0.14","-0.16","-0.11","-0.15","-0.21","-0.15","-0.22","-0.26","-0.25","-0.31","-0.39","-0.43","-0.41","-0.42","-0.42","-0.39","-0.41","-0.44","-0.39","-0.48","-0.46","-0.48","-0.47","-0.52","1"
"-0.59","-0.61","-0.63","-0.67","-0.7","-0.74","-0.77","-0.8","-0.83","-0.8","-0.82","-0.81","-0.79","-0.65","-0.59","-0.58","-0.44","-0.35","-0.27","-0.23","-0.2","-0.16","-0.18","-0.11","-0.03","-0.05","-0.02","-0.01","-0.04","-0.02","0.13","0.17","0.2","0.16","0.27","0.19","0.16","0.19","0.22","0.13","1"
"0.15","0.12","0.05","0.06","0.07","0.07","0.1","0.11","0.1","0.08","0.08","0.06","0.05","0.05","0","0.05","-0.03","-0.06","0","0.03","0.07","0.07","0.15","0.18","0.22","0.21","0.18","0.16","0.14","0.19","0.23","0.21","0.28","0.21","0.23","0.19","0.17","0.16","0.17","0.16","1"
"0.12","0.16","0.06","-0.06","0","-0.14","-0.11","-0.14","-0.16","-0.09","-0.11","-0.11","-0.14","-0.08","-0.13","-0.1","-0.13","-0.14","-0.23","-0.18","-0.17","-0.12","-0.14","-0.15","-0.1","-0.19","-0.2","-0.16","-0.22","-0.11","-0.1","-0.11","-0.15","-0.03","0.05","0.02","0.02","0.06","0.04","0.04","1"
"0.05","0.08","-0.04","-0.07","-0.08","0.01","-0.03","-0.02","0.06","0.11","0.11","0.16","0.17","0.11","0.14","0.08","0.01","-0.07","-0.07","-0.05","-0.03","-0.03","0.02","0.06","0.04","-0.03","-0.08","-0.13","-0.12","-0.24","-0.3","-0.34","-0.38","-0.29","-0.32","-0.31","-0.22","-0.29","-0.31","-0.4","1"
"-0.33","-0.35","-0.32","-0.41","-0.39","-0.48","-0.49","-0.45","-0.5","-0.57","-0.61","-0.6","-0.58","-0.66","-0.63","-0.57","-0.55","-0.4","-0.31","-0.23","-0.15","-0.15","-0.15","-0.13","-0.11","-0.04","0.04","0.08","0.18","0.28","0.34","0.35","0.41","0.43","0.47","0.46","0.48","0.56","0.64","0.58","1"
"0.62","0.69","0.68","0.62","0.62","0.55","0.53","0.55","0.48","0.48","0.47","0.36","0.27","0.14","0.03","-0.09","-0.12","0.03","0.02","0.19","0.22","0.21","0.2","0.23","0.15","0.02","-0.01","-0.05","0.01","0.04","0.02","0.04","0.03","0.07","0","0.02","0","-0.08","-0.12","-0.05","1"
"0.01","-0.01","-0.06","0.04","0.03","0.02","-0.04","0.03","-0.02","0","0","-0.01","0.02","-0.01","-0.05","-0.03","-0.03","0.02","0.04","-0.05","-0.04","0.03","0.01","0.07","0","-0.01","0.02","-0.03","-0.07","-0.07","-0.02","-0.01","-0.07","0","-0.06","-0.09","-0.02","-0.03","0.02","-0.01","1"
"0.01","0.04","-0.04","-0.04","-0.01","0","-0.01","0.01","-0.1","-0.07","-0.02","-0.05","-0.06","-0.01","-0.04","-0.01","-0.01","-0.05","-0.05","-0.08","-0.03","-0.01","-0.08","-0.02","-0.01","0.01","-0.03","-0.02","0","0.02","0","-0.02","-0.05","0.06","0.04","-0.01","0.03","-0.03","-0.05","0.01","1"
"-0.02","-0.06","0.04","-0.02","-0.03","-0.01","0.03","-0.08","-0.08","-0.1","0.04","-0.05","0.05","-0.02","-0.04","-0.09","-0.05","-0.1","-0.06","-0.08","-0.09","-0.12","-0.1","-0.05","0","-0.01","-0.06","0.03","-0.01","-0.06","-0.06","-0.06","-0.03","-0.02","-0.04","-0.04","-0.04","-0.01","-0.11","-0.01","1"
"0.02","0.04","-0.04","0","-0.04","0.07","-0.05","-0.08","-0.11","-0.02","-0.08","0","-0.05","-0.02","-0.04","-0.02","-0.1","-0.03","-0.04","-0.02","0","-0.08","-0.1","-0.01","-0.05","-0.04","-0.13","-0.01","-0.02","-0.08","-0.07","-0.04","-0.01","-0.07","-0.07","-0.05","-0.06","-0.03","-0.06","-0.01","1"
"-0.02","-0.09","-0.07","-0.06","-0.05","-0.08","-0.07","-0.04","-0.03","0","-0.02","-0.01","-0.04","-0.03","0.01","-0.03","-0.08","-0.12","-0.07","-0.02","0","0","-0.02","0","-0.01","-0.05","-0.01","-0.02","-0.1","-0.05","-0.12","-0.08","-0.08","-0.06","-0.1","-0.04","-0.07","-0.01","-0.01","-0.03","1"
"0.02","-0.01","-0.03","-0.02","-0.07","0.02","-0.06","-0.1","-0.01","-0.03","-0.04","-0.06","-0.01","-0.08","-0.06","-0.09","-0.1","-0.04","-0.04","-0.05","-0.04","-0.02","-0.07","-0.06","-0.08","-0.07","-0.04","-0.04","-0.03","-0.05","-0.02","-0.01","-0.03","-0.07","-0.05","-0.06","-0.01","0.03","-0.01","0.01","1"
"-0.07","-0.03","-0.08","-0.1","-0.06","-0.07","-0.03","-0.01","-0.05","-0.03","-0.05","-0.07","-0.09","-0.01","-0.08","-0.04","0.02","0.03","-0.13","-0.07","0.03","-0.08","-0.06","-0.11","-0.06","-0.06","-0.01","-0.06","-0.08","-0.06","-0.14","0.02","0","-0.01","-0.06","-0.06","-0.03","-0.04","-0.02","-0.06","1"
"-0.05","-0.02","-0.02","-0.03","-0.06","-0.03","-0.03","0.02","0.04","-0.04","-0.05","-0.02","-0.05","0.03","-0.07","-0.11","-0.05","-0.06","0.02","-0.01","-0.05","-0.03","-0.11","-0.03","-0.09","-0.05","0.02","0.03","-0.06","-0.08","-0.04","-0.01","-0.02","-0.04","-0.05","-0.01","-0.01","0.02","0.01","-0.06","1"
"0.02","-0.01","-0.04","-0.09","-0.03","-0.08","-0.04","-0.07","0.01","0","0","-0.05","-0.01","-0.05","-0.05","-0.04","-0.08","-0.02","-0.05","-0.01","-0.09","-0.02","-0.03","-0.08","-0.1","-0.09","-0.08","-0.01","-0.01","-0.09","-0.06","-0.04","0.02","0","-0.03","-0.02","-0.04","-0.03","0","-0.08","1"
"-0.04","-0.09","-0.08","-0.09","-0.05","-0.04","-0.01","-0.03","0","-0.06","-0.08","-0.08","0","-0.04","-0.07","-0.04","0","-0.03","-0.06","-0.06","-0.07","-0.02","-0.04","-0.04","-0.05","-0.03","-0.04","-0.07","-0.09","-0.05","-0.07","-0.05","-0.06","-0.07","-0.06","-0.05","-0.09","-0.01","0","-0.03","1"
"-0.02","-0.05","-0.08","-0.04","-0.03","0.02","0","0","-0.1","-0.03","0.03","-0.02","-0.06","-0.09","-0.11","-0.04","-0.03","-0.03","-0.04","-0.08","-0.09","0","-0.09","-0.04","0","-0.02","-0.03","0","-0.03","0","0.04","-0.05","-0.02","-0.03","-0.06","-0.04","-0.06","-0.01","-0.05","-0.01","1"
"-0.05","-0.05","-0.02","-0.07","-0.04","-0.02","-0.09","-0.06","0","-0.08","-0.03","-0.1","-0.11","-0.04","-0.07","-0.04","-0.01","-0.01","-0.01","-0.04","-0.03","-0.05","-0.02","-0.02","-0.04","-0.07","-0.08","-0.03","-0.02","-0.06","0.02","0","-0.06","0","-0.02","-0.01","0.02","-0.04","-0.1","-0.04","1"
"-0.09","-0.03","-0.03","-0.04","0.02","0.01","-0.03","-0.07","-0.01","-0.05","0.03","-0.02","0.02","0.01","-0.03","0.02","0.02","0.02","0.02","0.01","-0.02","-0.02","-0.08","-0.03","0.02","-0.05","-0.04","0","-0.03","-0.04","-0.04","-0.02","0","-0.06","-0.05","-0.11","-0.06","-0.08","-0.02","-0.05","1"
"-0.09","-0.08","-0.05","-0.01","-0.04","-0.1","-0.02","-0.05","-0.05","-0.08","-0.05","-0.06","-0.06","-0.04","-0.01","-0.01","-0.01","-0.06","-0.06","-0.03","-0.04","-0.02","0","-0.03","-0.01","0","0.01","-0.04","-0.03","-0.06","-0.06","-0.02","-0.05","-0.05","-0.06","-0.05","-0.01","-0.02","-0.03","-0.05","1"
