"-4.54","-4.36","-4.09","-3.79","-3.52","-3.36","-3.27","-3.3","-3.43","-3.53","-3.63","-3.66","-3.68","-3.58","-3.53","-3.48","-3.45","-3.22","-3.15","-3","-2.74","-2.49","-2.34","-2.09","-1.89","-1.6","-1.32","-0.95","-0.71","-0.58","-0.75","-1.11","-1.34","-1.07","0","1.13","1.28","1.08","0.11","-0.19","3"
"-0.17","-0.11","0.23","1.03","1.56","1.25","0.38","0","-0.51","-0.64","-0.51","-0.46","-0.43","-0.43","-0.31","-0.18","-0.12","-0.05","0","0.06","0.11","0.17","0.14","0.14","0.07","-0.05","-0.11","-0.11","-0.13","-0.13","-0.18","-0.18","-0.16","-0.23","-0.23","-0.21","-0.27","-0.24","-0.25","-0.3","3"
"-0.3","-0.29","-0.29","-0.21","-0.19","-0.15","-0.14","-0.15","-0.11","-0.09","0.01","0.02","0.08","0.07","0.13","0.19","0.24","0.32","0.28","0.25","0.26","0.39","0.59","0.77","1","1.15","1.27","1.38","1.63","1.98","2.12","2.31","2.17","2","1.61","0.88","-0.25","-1.05","-1.3","-1.35","3"
"-1.14","-0.94","-0.84","-0.71","-0.64","-0.76","-0.97","-1.31","-1.6","-1.9","-2.12","-2.23","-2.23","-1.96","-1.51","-1.12","-0.97","-1.04","-1.2","-1.2","-0.92","-0.64","-0.45","-0.31","-0.32","-0.28","-0.1","0.09","0.26","0.37","0.45","0.61","0.68","0.66","0.47","0.38","0.31","0.2","0.26","0.42","3"
"0.49","-0.03","-4.2","-4.61","-0.96","-1.44","-0.31","-0.06","-0.32","-0.56","-0.66","-0.52","-0.32","-0.21","-0.16","-0.18","-0.15","-0.12","-0.13","-0.08","-0.02","0.06","0.13","0.19","0.24","0.28","0.24","0.25","0.26","0.25","0.24","0.26","0.25","0.21","0.22","0.22","0.2","0.21","0.18","0.14","3"
"0.15","0.15","0.16","0.06","0.1","0.01","-0.04","-0.03","-0.09","-0.08","-0.12","-0.09","-0.16","-0.18","-0.19","-0.19","-0.17","-0.15","-0.06","0","0.11","0.06","0.2","0.45","0.78","0.84","1.1","1.6","1.46","1.73","1.92","2.17","2.42","2.6","3.46","4.52","3.75","2.47","1.81","0.54","3"
"-0.38","-0.5","-0.09","0.14","0.05","-0.5","-1.33","-2.07","-2.39","-2.41","-2.23","-2.1","-1.92","-1.66","-1.39","-0.99","-0.9","-0.81","-0.72","-0.71","-0.58","-0.52","-0.41","-0.01","0.32","0.49","0.59","0.78","0.97","1.02","1.08","1.15","1.2","1.25","1.39","1.56","1.8","1.52","-1.29","-3.41","3"
"-2.56","-2.4","-1.77","-0.54","0.08","0.25","-0.67","-1.24","-1.33","-1.05","-0.78","-0.59","-0.57","-0.51","-0.52","-0.48","-0.29","-0.17","-0.1","-0.07","0.01","0.04","0.1","0.13","0.15","0.14","0.16","0.21","0.18","0.17","0.18","0.17","0.14","0.12","0.11","0.07","0.08","0.05","-0.01","-0.03","3"
"-0.02","-0.07","-0.04","0.05","0.04","0.02","0.07","-0.02","0.02","0.04","0.02","0","-0.07","-0.02","0.15","0.32","0.52","0.82","0.97","1.23","1.57","1.59","1.79","1.99","2.09","2.04","2.21","2.91","4.26","3.57","1.39","0.63","-0.04","-0.26","-0.51","-0.48","-0.39","-0.33","-0.35","-0.76","3"
"-1.26","-1.9","-2.34","-2.27","-1.82","-1.11","-0.61","-0.3","-0.28","-0.26","-0.29","-0.24","-0.16","-0.09","0.09","0.17","0.31","0.4","0.54","0.67","0.78","0.86","0.89","0.93","0.96","1.01","0.98","0.88","0.82","-1.34","-3.83","-3.82","-2.02","-1.78","-0.97","-0.27","-0.44","-0.75","-1.01","-1.18","3"
"-1.05","-0.94","-0.69","-0.39","-0.13","0.05","0.29","0.12","0","-0.02","-0.03","-0.03","0.03","0.06","0.26","0.25","0.14","0.07","0.02","-0.17","-0.22","-0.09","-0.08","0.03","0.09","0.19","-0.19","0.09","0.62","1","1.31","2.01","2.86","4.31","4.79","4.27","2.35","1.33","0.07","0.43","4"
"1.23","1.55","1.66","1.89","2.05","2.26","2.4","2.66","2.94","3.15","3.59","3.9","3.99","3.97","3.92","3.97","4.17","4.56","5.07","5.33","5.12","4.46","3.39","2.15","1.02","-4.09","-6.48","-4.58","-3.21","-3.12","-2.57","-2.23","-1.82","-1.61","-1.14","-0.83","-0.65","-0.47","-0.39","-0.33","4"
"-0.17","-0.1","-0.1","-0.03","0.06","0.13","0.2","0.25","0.31","0.28","0.27","0.25","0.15","0.08","0.04","-0.03","-0.08","-0.17","-0.19","-0.2","-0.2","-0.22","-0.23","-0.23","-0.25","-0.22","-0.25","-0.28","-0.22","-0.23","-0.19","-0.1","-0.05","-0.03","-0.05","-0.1","-0.06","-0.01","0.25","0.47","4"
"0.73","1.1","1.57","2.03","2.68","3.64","4.59","5.32","5.76","5.6","5.89","6.41","6.76","5.76","4.18","2.78","1.91","1.36","1.23","1.53","1.86","2.24","2.37","2.25","1.97","1.77","1.64","1.71","1.88","2.11","2.27","2.28","2.25","2.17","2.03","2.13","2.21","2.2","1.97","1.48","4"
"1.07","1","1.12","1.22","1.31","1.38","1.52","1.36","0.35","-2.71","-4.33","-4.11","-2.01","-1.24","-0.26","0.21","0.06","-0.51","-0.83","-0.94","-1.06","-1.04","-0.81","-0.68","-0.53","-0.47","-0.37","-0.24","-0.3","-0.16","-0.03","-0.06","0","0.04","-0.01","0.05","0.02","-0.05","-0.03","-0.11","4"
"-0.1","-0.1","-0.1","-0.01","0","-0.07","0","-0.07","-0.06","-0.18","-0.21","-0.23","-0.21","-0.22","-0.16","-0.14","-0.05","0.03","0.06","0.12","0.14","0.08","0.2","0.2","0.36","0.62","1.17","1.56","2.14","2.84","3.59","4.42","5.27","5.76","5.7","5.93","5.33","3.24","2.1","1.22","4"
"0.77","0.68","0.65","0.8","0.93","1.09","1.18","1.13","0.95","0.81","0.62","0.58","0.63","0.54","0.21","-0.14","-0.32","-0.1","0.4","0.81","1.08","0.92","0.54","0.31","0.22","0.45","0.83","1.12","1.22","1.19","1.18","1.18","1.18","1.1","0.94","0.76","0.75","0.86","0.99","1.11","4"
"-6.53","-6.82","-1.75","-1.74","-2.66","-1.87","-1.91","-2.28","-2.72","-3.03","-2.91","-3.07","-2.44","-1.3","-0.45","0.1","0.21","0.03","-0.11","-0.25","-0.36","-0.19","0.05","-0.05","0","-0.1","-0.05","-0.12","-0.12","-0.12","-0.12","-0.12","-0.14","-0.1","0.05","0.18","0.18","0.21","0.22","0.13","4"
"0.16","0.25","0.3","0.38","0.41","0.57","0.85","1.08","0.85","1.14","1.55","1.63","1.03","1.22","1.15","2.31","2.5","2.35","0.59","-2.03","-3.03","-2","-0.28","0.95","1.23","1.24","1.01","0.62","0.42","0.34","0.82","1.31","1.82","1.92","1.75","1.32","1.11","1.13","1.23","0.8","4"
"0.21","-0.19","-0.21","0.19","0.58","0.55","-6.35","-5.23","-1.22","-2.35","-2.65","-2.01","-2.14","-2.62","-3.32","-3.41","-3.34","-2.11","-1.08","-0.46","0.06","0.19","0.04","-0.23","-0.32","-0.41","-0.22","-0.07","0.1","0.18","0.22","0.17","0.17","0.08","0.03","0.01","-0.08","-0.09","-0.08","0","4"
"0.08","0.07","0.19","0.16","0.07","0.07","0.07","0.04","0.17","0.29","0.41","0.6","0.71","0.47","0.42","0.56","0.74","0.6","1.07","3.17","4.13","3.52","2.11","-0.88","-2.14","-1.82","-0.86","-0.05","0.01","-0.2","-0.41","-0.26","0.34","1.14","1.91","2.48","2.62","2.23","1.41","0.54","4"
"0.24","0.5","0.78","1","1.28","1.22","0.95","0.53","0.28","-7.04","-7.98","-2.16","-2.28","-2.5","-2.22","-2.53","-2.62","-3.23","-2.85","-1.99","-1.31","-0.66","-0.29","-0.25","-0.32","-0.57","-0.67","-0.5","-0.36","-0.04","0.16","0.2","0.21","0.02","0.05","-0.05","-0.09","0","-0.01","0","4"
"-0.03","-0.06","-0.05","0.01","0.09","0","0.06","0.05","0.12","0.14","0.15","0.01","-0.21","-0.28","-0.58","-0.32","0.8","2.68","3.63","3.9","3.95","2.5","-0.42","-1.64","-1.29","0","1.09","1.58","1.72","1.54","0.94","1.02","1.42","1.58","1.55","1.39","1.3","1.33","1.64","2.13","4"
"2.37","2.06","1.45","0.84","0.49","0.4","0.29","-4.16","-4.45","-3.07","-1.51","-2.67","-1.78","-1.19","-1.93","-2.41","-2.79","-3.07","-3.14","-2.29","-1.5","-0.86","-0.4","-0.23","-0.41","-0.51","-0.57","-0.57","-0.43","-0.27","-0.16","-0.1","0","-0.01","0.07","0.11","0.09","0.03","-0.01","0.15","4"
"0.2","0.07","0.02","0.05","0.14","0.16","0.29","0.38","0.56","0.62","0.6","0.71","0.98","1.72","1.77","1.77","3.2","4.69","4.42","3.3","0.92","-0.78","-0.66","0.33","1.13","1.3","1.11","1.06","1.23","1.43","1.66","1.99","2.59","3.25","3.69","3.8","3.51","2.68","2.1","2.2","4"
"2.72","3.3","3.39","3.14","2.74","2.54","2.6","2.79","1.83","-2.6","-4.38","-3.02","-3.37","-3.44","-2.6","-2.29","-3","-2.61","-3.23","-3.23","-2.98","-1.84","-0.89","-0.48","-0.09","0.07","0.03","-0.14","-0.16","-0.1","-0.09","-0.01","0.11","0.2","0.31","0.41","0.51","0.52","0.54","0.64","4"
"0.57","0.59","0.5","0.5","0.39","0.44","0.35","0.28","0.27","0.33","0.39","0.49","0.62","0.78","0.95","1.26","1.84","2.44","3.62","4.34","5.06","4.79","5.36","6.11","6.35","5.35","4.45","3.47","2.86","2.39","2.24","2.25","2.34","2.41","2.4","2.43","2.5","2.44","2.51","2.56","4"
"2.62","2.72","2.63","2.54","2.42","2.42","2.55","2.72","2.85","2.81","2.89","2.99","2.94","2.82","2.57","2.3","1.98","1.72","1.37","1.13","0.9","-0.81","-2.16","-3.49","-4.14","-2.1","-0.97","-0.63","0","0.18","0.18","0.08","-0.27","-0.65","-0.85","-0.9","-0.87","-0.83","-0.69","-0.55","4"
"-0.36","-0.25","-0.13","-0.07","0.03","0.05","0.07","0.08","0.08","0","-0.05","-0.03","-0.11","-0.15","-0.16","-0.11","-0.18","-0.18","-0.25","-0.29","-0.28","-0.22","-0.26","-0.23","-0.23","-0.2","-0.2","-0.14","-0.23","-0.22","-0.17","-0.11","-0.03","0.02","0.09","0.14","0.18","0.15","0.22","0.25","4"
"0.26","0.32","0.31","0.5","0.71","1.03","1.46","1.78","2.04","2.66","3.29","4.23","5.03","5.38","4.9","4.69","4.87","5.31","5.23","3.48","1.9","1.4","0.63","0.06","0.18","0.81","1.46","1.92","2.01","1.87","1.58","1.39","1.42","1.54","1.66","1.62","1.55","1.58","1.58","1.49","4"
"1.45","1.29","1.13","1.2","1.38","1.86","2.3","2.46","2.26","1.73","1.11","0.6","0.37","0.42","0.61","0.74","0.8","0.72","0.59","0.48","0.25","0.1","-0.12","-0.16","-0.06","0.11","0.27","0.5","0.74","-4.55","-5.79","-1.72","-1.39","-3.89","-2.72","-2.73","-3.71","-4.27","-5.26","-3.58","4"
"-2.37","-1.21","-0.51","0.01","0.01","-0.19","-0.55","-0.69","-0.56","-0.36","-0.23","-0.11","-0.01","0.14","0.26","0.33","0.29","0.29","0.22","0.22","0.09","0.06","0.12","0.2","0.18","0.14","0","-0.07","-0.02","-0.01","0.09","0.21","0.28","0.3","0.26","0.22","0.28","0.29","0.36","0.5","4"
"0.69","0.76","1.1","0.79","0.82","1.84","1.17","0.49","1.34","3.61","3.02","0.53","-1.69","-2.01","-0.91","0.57","1.54","1.87","1.7","1.52","1.49","1.6","1.63","1.65","1.52","1.49","1.27","1.08","1.16","1.17","1.01","0.49","-0.01","-0.13","-0.17","-0.16","-0.11","0.01","-1.47","-8.69","4"
"-5.59","-1.85","-2.22","-2.53","-1.66","-2.43","-2.52","-3.75","-3.51","-2.09","-1.13","-0.54","-0.36","-0.37","-0.67","-0.63","-0.42","-0.21","-0.11","-0.04","0","-0.09","-0.05","0.1","0.12","0.19","0.11","0.12","0.07","0.13","0.14","0.2","0.18","0.09","0.2","0.12","0.18","0.32","0.34","0.4","4"
"0.14","0.19","0.26","0.05","0.61","1.88","3.39","4.05","4.63","4.25","2.02","-1.29","-2.15","-1.14","0.2","0.92","1.1","1.42","1.75","1.72","1.74","1.69","1.68","1.87","2.02","2.23","1.95","1.36","0.76","0.44","0.03","0.13","0.35","0.49","0.53","-3.1","-7.52","-4.94","-1.74","-2.34","4"
"-3.03","-2.45","-2.61","-2.95","-3.62","-3.75","-3.38","-2.7","-1.47","-0.65","-0.25","0.05","0.07","-0.15","-0.46","-0.57","-0.44","-0.09","-0.12","-0.1","-0.06","-0.08","0.17","0.2","0.19","0.25","0.32","0.54","0.66","0.72","0.5","0.54","0.71","1.2","1.16","1.36","2.9","4.3","4.16","2.02","4"
"-0.9","-2.01","-1.19","0.13","0.64","0.58","0.48","0.64","0.92","1.37","1.75","2.11","2.14","1.99","1.73","1.43","1.15","0.87","0.66","0.78","0.81","0.85","0.98","1.08","-2.84","-10.03","-5.27","-2.79","-3.69","-2.58","-3","-2.75","-2.47","-2.5","-1.98","-1.33","-0.59","-0.23","-0.04","-0.07","4"
"-0.27","-0.43","-0.53","-0.43","-0.06","0.14","0.31","0.18","0.02","-0.12","-0.07","0.14","0.25","0.23","0.27","0.41","0.42","0.31","0.48","0.59","0.65","0.59","0.69","1.07","1.66","1.94","2.89","4.19","5.35","4.42","2.2","-1.05","-2.04","-0.97","0.03","0.44","0.37","0.42","0.64","0.84","4"
"0.73","0.71","0.94","1.91","3.48","4.78","5.48","5.31","4.49","4.02","4.11","4.3","4.36","3.94","3.19","2.47","2.19","1.43","-3.95","-4.77","-3.39","-4.17","-3.8","-2.97","-3.12","-3.22","-3.73","-3.95","-2.67","-1.44","-0.69","-0.1","0.02","0.03","-0.22","-0.19","0.02","0.12","0.2","0.25","4"
"0.36","0.43","0.51","0.67","0.74","0.98","0.97","0.94","0.91","0.84","0.74","0.76","0.74","0.62","0.51","0.57","0.53","0.58","0.78","1.02","1.19","1.47","1.77","2.25","2.5","2.79","3.62","5.02","5.03","4.73","4.34","4.33","4.98","4.95","4.15","3.41","2.58","2.1","2.02","1.8","4"
"1.7","1.69","1.95","2.13","2.18","2.19","2.15","2.17","2.21","2.17","2.37","2.51","2.62","2.58","2.6","2.45","2.26","2","1.8","1.78","1.8","1.77","1.78","1.89","1.9","1.87","1.84","1.9","1.71","1.48","1.27","1.29","1.33","1.21","1.01","0.73","0.31","-2.6","-3.42","-1.89","4"
"-1.93","-1.71","-0.75","-0.23","-0.13","0.21","-0.24","-0.52","-0.63","-0.65","-0.75","-0.79","-0.78","-0.66","-0.53","-0.51","-0.37","-0.28","-0.07","0.06","0.19","0.2","0.21","0.16","0.11","0.06","0","-0.05","-0.09","-0.09","-0.1","-0.07","-0.04","-0.03","-0.02","-0.04","-0.01","-0.02","0","0.06","4"
"0.07","0.03","0.06","0.01","0.08","0.07","0.06","0.08","0.06","0.13","0.2","0.29","0.38","0.54","0.69","0.87","0.98","1.21","1.54","1.96","2.54","3.09","3.74","4.32","5.47","7.08","6.55","6.09","6.05","6.34","5.72","4.36","2.62","1.42","1.09","0.28","-0.39","-0.5","-0.16","0.35","4"
"0.82","1.06","1.01","0.83","0.51","0.29","0.04","0.05","0.16","0.15","0.21","0.15","0.15","0.22","0.37","0.48","0.53","0.43","0.3","0.08","-0.07","-0.04","0.11","0.64","1.28","1.85","2.24","2.38","2.22","1.88","1.41","1.11","0.89","0.85","0.97","1","1.03","0.9","-2.28","-6.26","4"
"-4.83","-1.78","-3.09","-3.23","-2.46","-2.71","-3.01","-2.91","-2.86","-2.6","-2.29","-2.26","-1.73","-1.3","-0.72","-0.47","-0.14","0.13","0.26","0.07","-0.1","-0.31","-0.36","-0.26","-0.12","-0.04","0.11","0.19","0.27","0.23","0.13","0.01","0.04","-0.1","-0.24","-0.28","-0.16","-0.1","-0.1","-0.09","4"
"-0.05","-0.04","0.11","0.24","0.4","0.71","0.65","0.43","0.77","1.21","1.21","1.01","2.4","4.15","4.05","1.97","-0.28","-1.36","-1.24","-0.2","0.65","0.94","0.96","1.09","1.3","1.52","1.68","2.03","2.11","1.64","0.94","0.29","-0.07","0.01","0.25","0.42","0.23","0.07","0.11","0.23","4"
"0.57","0.63","0.56","0.64","-5.24","-7.03","-1.61","-0.59","-2.74","-1.78","-1.93","-2.56","-2.82","-3.01","-2.71","-1.79","-0.99","-0.45","-0.49","-0.55","-0.58","-0.45","-0.14","0.05","0.23","0.38","0.24","0.02","0.05","0.09","0.07","0.09","0.11","0.12","0.13","0.28","0.44","0.53","0.53","0.38","4"
"0.43","0.66","1.07","1.05","1.34","2.86","3.62","3.63","2.47","-0.4","-1.42","-1.06","0.08","1.07","1.37","1.1","0.61","0.62","1.03","1.45","1.93","1.96","1.54","0.83","0.24","0.19","0.73","1.06","1.13","0.93","1.03","1.45","1.53","1.06","-7.88","-7.11","-3.22","-2.73","-2.98","-2.63","4"
"-2.64","-3.25","-3.07","-3.33","-2.17","-1.32","-0.48","0.04","0.09","-0.19","-0.48","-0.68","-0.78","-0.66","-0.41","-0.13","0.17","0.38","0.4","0.37","0.24","0.09","-0.06","-0.07","0.06","0.11","0.21","0.1","0.19","0.19","0.25","0.33","0.31","0.29","0.47","0.52","0.78","2.06","3.84","5.1","4"
"4.97","5.2","2.56","-0.46","-0.79","0.6","1.63","1.89","1.45","1.41","2.02","2.98","3.34","3","2.3","1.72","1.17","0.86","0.77","0.94","1.06","0.43","-0.1","-0.35","-0.17","-1.72","-6.02","-4.7","-2.05","-2.07","-2.54","-1.83","-2.05","-2.55","-2.98","-3.47","-3.37","-2.87","-1.83","-1.02","4"
"-0.79","-0.62","-0.47","-0.53","-0.6","-0.6","-0.3","0.04","0.1","0.17","0.02","0.1","-0.01","-0.02","0.07","0.23","0.26","0.33","0.28","0.29","0.21","0.11","0.05","0.2","0.44","0.57","0.37","0.8","1.55","2.05","1.81","2.54","3.21","2.87","1.51","-0.42","-2.17","-2.04","-0.89","0.02","4"
"0.22","0.36","0.36","0.43","0.68","0.95","1.21","1.79","2.53","3.41","4.19","4.58","4.63","4.76","4.69","4.4","3.77","3.11","2.8","2.85","3.07","-1.16","-4.21","-3.52","-3.53","-3.27","-2.57","-2.95","-3.13","-3.61","-3.53","-2.27","-1.31","-0.87","-0.49","-0.3","-0.28","-0.23","-0.21","-0.12","4"
"-0.04","0.11","0.19","0.27","0.39","0.45","0.51","0.68","0.79","0.71","0.67","0.67","0.7","0.6","0.57","0.49","0.35","0.28","0.2","0.18","0.17","0.16","0.26","0.25","0.42","0.55","0.72","1.02","1.29","1.75","2.26","2.8","3.34","3.95","4.93","5.88","5.8","5.95","6.28","6.78","4"
"6.77","5.49","3.79","2.87","2.58","2.43","2.13","1.9","1.79","1.85","1.81","1.72","1.6","1.58","1.63","1.8","2.14","2.41","2.76","2.85","2.97","2.92","2.82","2.83","2.98","3.16","3.28","3.5","3.71","3.85","3.95","4.03","3.91","3.57","3","2.27","1.52","0.94","0.52","-2.96","4"
"-4.04","-3.91","-2.84","-2.65","-1.18","-0.66","-0.92","-1.06","-1.05","-0.97","-0.97","-0.93","-0.77","-0.6","-0.42","-0.28","-0.23","-0.14","-0.08","0.02","0.19","0.13","0.1","0.13","0.07","0.06","0.01","-0.04","-0.07","-0.07","-0.1","-0.12","-0.04","-0.05","-0.09","-0.1","-0.12","-0.08","0.2","-0.37","4"
"-0.23","-0.12","-0.04","-0.05","-0.06","-0.07","-0.06","-0.09","-0.05","-0.03","0","0.13","0.07","0.01","-0.02","0.03","0.05","0.14","0.26","0.43","0.64","0.73","0.86","1","1.27","1.58","1.98","2.44","2.91","3.53","4.05","5.07","6.82","7.31","6.18","5.38","5.09","6.2","6.76","5.59","4"
"3.35","1.7","0.8","-0.13","-0.57","-0.37","0.17","0.76","1.28","1.5","1.33","0.96","0.58","0.55","0.62","0.83","1","0.96","0.7","0.42","0.28","0.3","0.46","0.69","1.04","1.28","1.47","1.35","1.12","0.74","0.26","0.05","0.01","0.33","0.79","1.15","1.36","1.29","0.89","0.44","4"
"0.01","-0.13","0.07","0.41","0.88","1.33","1.48","-1.32","-6.17","-4.97","-1.67","-3.03","-2.72","-2.29","-2.34","-3.57","-3.88","-4.61","-2.79","-1.93","-0.94","-0.29","0.19","-0.02","-0.06","-0.23","-0.15","-0.08","0.12","0.07","0.06","0.13","0.29","0.13","0.2","0.18","0.15","0.15","0.24","0.21","4"
"0.17","0.1","0.12","0.12","0.08","0.19","0.16","0.24","0.21","0.26","0.29","0.28","0.32","0.38","0.43","0.47","0.46","0.43","0.69","1.12","1.57","1.44","1.85","2.48","2.32","1.27","1.23","2.94","3.65","3.27","1.26","-1.22","-2.35","-1.82","-0.84","-0.04","0.16","0.19","0.23","0.04","4"
"0.38","0.65","1.04","1.35","1.68","1.65","1.48","1.15","0.6","0.24","-0.26","-0.43","-0.68","-0.68","-0.67","-0.56","-6.12","-5.12","-1.31","-1.73","-2.41","-1.37","-2.4","-2.96","-3.63","-3.41","-2.61","-1.3","-0.52","-0.18","-0.08","-0.11","-0.15","-0.2","-0.18","-0.24","-0.16","0.02","0.25","0.26","4"
"-0.01","-0.1","-0.17","-0.07","0","0.11","0.17","0.18","0.24","0.4","0.55","0.76","0.62","0.58","0.79","1.07","1.2","2.52","3.54","4.76","4.97","3.09","-0.74","-2.39","-1.86","-0.53","0.42","0.9","0.78","0.63","1.02","1.7","2.35","2.59","2.44","1.98","1.24","0.55","0.27","0.46","4"
"0.48","0.41","0.04","-0.24","-0.09","-0.12","-0.01","-6.87","-7.73","-2.19","-1.77","-3.18","-2.34","-1.55","-2.53","-2.98","-3.39","-3.21","-1.64","-0.57","-0.49","-0.45","-0.69","-0.96","-1.01","-0.9","-0.59","-0.33","-0.15","-0.08","-0.13","-0.12","-0.18","0","0.06","0.13","0.11","-0.02","0.01","-0.07","4"
"0.08","0.29","0.54","0.82","0.88","1","0.97","0.97","1.02","1.41","1.78","2.6","2.93","3.7","2.02","-1.32","-2.17","-1.05","0.24","0.8","0.76","0.69","0.91","1.32","2.15","3.05","3.48","3.01","1.8","0.72","0.3","0.6","1.12","1.33","1.31","0.96","0.66","0.4","-6.52","-6.05","4"
"-2.2","-2.48","-2.62","-1.46","-1.8","-2.36","-2.92","-3.11","-3.11","-2.15","-0.79","-0.13","0.03","0.02","-0.29","-0.67","-0.78","-0.71","-0.45","-0.3","-0.19","-0.12","-0.2","-0.13","-0.03","0.07","0.07","0.11","0.15","-0.09","-0.03","-0.03","0.05","0.22","0.42","0.63","0.49","0.64","0.66","0.83","4"
"1","1.5","3.21","3.85","3.51","2.59","-0.53","-1.52","-0.77","0.7","1.49","1.59","1.47","1.68","2.09","2.51","3.01","3.01","2.92","3.08","3.53","3.84","3.58","3.03","2.36","1.69","1.31","1.09","1.13","1.17","1.2","1.26","0.76","-2.36","-2.55","-2.11","-2.34","-2.76","-2.32","-2.44","4"
"-3.26","-3.68","-3.88","-3.13","-1.66","-0.79","-0.14","0.2","0.13","0.06","0.03","0.06","0.21","0.27","0.37","0.41","0.45","0.5","0.49","0.46","0.55","0.65","0.63","0.65","0.63","0.64","0.54","0.42","0.36","0.21","0.23","0.2","0.3","0.43","0.63","0.91","1.23","1.74","2.62","3.37","4"
"4.44","4.96","6.04","7.04","6.92","7.33","6.82","5.49","4.09","2.59","1.82","1.56","1.57","1.63","1.73","1.78","1.94","1.95","1.97","1.92","1.85","1.87","1.96","2.05","2.3","2.39","2.42","2.45","2.69","2.98","3.32","3.57","3.7","3.65","3.65","3.45","3.19","2.86","2.47","1.46","4"
"-0.8","-1.98","-3.19","-5.11","-3.33","-1.24","-1.66","-1.14","-1.09","-1.01","-1","-1.08","-0.89","-0.67","-0.54","-0.36","-0.17","-0.03","0.09","0.16","0.11","0.21","0.23","0.22","0.2","0.19","0.15","0.06","0.03","0.02","-0.03","-0.08","-0.1","-0.07","-0.11","-0.08","-0.07","-0.07","-0.17","-0.27","4"
"-0.29","-0.31","-0.36","-0.33","-0.29","-0.3","-0.26","-0.2","-0.1","-0.06","0.05","0.05","-0.15","0.03","0.16","0.42","0.62","0.97","1.32","1.66","2.05","2.38","2.68","3.74","4.72","6.24","6.8","6.2","5.8","5.96","5.71","4.41","3.11","2.15","1.41","0.86","0.98","1.35","1.94","2.44","4"
"2.63","2.53","2.28","1.9","1.65","1.67","1.88","1.92","2.05","2.01","1.96","1.97","1.75","1.38","1.27","1.37","1.46","1.58","1.33","0.9","0.29","-0.44","-3.46","-4.35","-4.4","-0.99","-0.42","-0.55","-0.38","-1.11","-1.21","-0.86","-0.76","-0.77","-0.69","-0.52","-0.4","-0.36","-0.38","-0.27","4"
"-0.24","-0.16","-0.13","-0.11","-0.08","-0.08","-0.07","-0.06","-0.03","-0.02","0.01","0.02","0.04","0.04","0.08","0.09","0.05","-0.03","-0.07","0.02","-0.08","-0.05","-0.07","0.01","-0.03","-0.05","0.07","0.08","0","-0.06","-0.09","0","-0.11","-0.11","-0.06","-0.09","-0.09","-0.04","0.02","0.09","4"
"0.2","0.23","0.35","0.33","0.34","0.27","0.37","0.44","0.6","0.82","1.1","0.84","1.33","1.9","1.1","0.06","-0.86","-0.05","2.39","3.33","0.2","-2.87","-3.61","-2.44","-0.55","0.7","1.25","1.34","1.21","1.07","1.11","1","0.6","0.09","0.06","0.65","1.42","1.76","1.89","1.65","4"
"1.32","0.91","0.65","0.62","0.91","1.14","1.36","0.39","-7.65","-5.38","-1.56","-3.31","-2.84","-2","-2.22","-2.66","-3.01","-2.72","-2.34","-1.73","-0.94","-0.24","-0.02","-0.06","-0.1","-0.3","-0.7","-0.86","-0.71","-0.39","0.07","0.05","0.01","-0.02","-0.11","-0.13","-0.09","0.03","0.09","0.14","4"
"0.21","0.2","0.36","0.63","0.81","1.03","1.08","1.09","1.04","1.17","1.24","2.12","3.63","4.38","5.27","4.75","1.35","-1.9","-2.58","-1.23","0.38","1.41","1.98","2.21","1.95","1.57","1.59","1.51","1.31","1.17","1.14","1.09","1.09","0.71","0.23","-0.33","-0.74","-0.83","-0.53","0.08","4"
"0.28","-7.98","-7.24","-1.85","-3.09","-3.08","-2.36","-2.43","-3.21","-3.4","-3.69","-2.5","-1.14","-0.52","-0.45","-0.57","-0.83","-0.79","-0.75","-0.65","-0.45","-0.26","-0.07","-0.11","-0.12","-0.23","-0.24","-0.12","-0.03","0","0.11","0.3","0.05","0.11","0.11","0.33","0.46","0.54","0.26","0.18","4"
"0.46","0.8","1.03","0.83","2.24","4.78","3.78","2.99","0.06","-1.55","-1.49","-0.51","0.7","1.62","2","2.28","2.14","1.83","1.8","1.98","2.12","2.03","1.43","0.66","0.44","0.84","1.27","1.46","1.18","0.54","-0.11","-0.42","-0.3","0.3","0.86","-3.61","-8.94","-4.29","-1.81","-3.41","4"
"-2.42","-2.1","-1.72","-1.98","-2.4","-2.92","-2.72","-2.78","-1.64","-0.83","-0.36","-0.28","-0.28","-0.32","-0.48","-0.49","-0.28","-0.08","0.04","-0.02","-0.13","-0.3","-0.33","-0.43","-0.45","-0.35","-0.06","0.16","0.22","0.03","-0.07","0.39","0.95","1.01","1.1","4.48","4.62","4.63","2.41","-0.66","4"
"-1.19","0.02","1.86","2.84","3.11","3.15","3.39","3.65","3.81","3.62","3.41","3.15","2.79","2.5","2.51","2.9","3.28","3.56","3.3","2.54","1.7","0.88","-2.23","-4.27","-5.08","-3.41","-2.73","-2.48","-1.64","-1.14","-2.4","-2.38","-2.76","-3","-2.94","-2.38","-1.3","-0.71","-0.61","-0.58","4"
