"-4","107","-100","7","86","-124","27","107","-99","-175","-90","-160","standing"
"-9","101","-103","6","83","-125","28","108","-98","-176","-90","-159","standing"
"-2","111","-99","8","94","-120","27","108","-99","-177","-90","-159","standing"
"-6","103","-101","6","81","-127","27","108","-99","-177","-90","-159","standing"
"-8","102","-102","6","84","-125","27","107","-99","-177","-90","-159","standing"
"-3","109","-99","8","92","-122","26","106","-91","-178","-90","-159","standing"
"-9","101","-102","5","82","-126","27","108","-98","-179","-90","-159","standing"
"-7","103","-102","7","85","-124","27","107","-99","-178","-90","-159","standing"
"-3","107","-99","7","88","-122","27","107","-99","-177","-90","-159","standing"
"-8","102","-101","6","82","-125","27","108","-99","-177","-90","-159","standing"
"-7","104","-101","6","86","-124","27","108","-100","-178","-90","-159","standing"
"-6","103","-103","6","82","-126","27","107","-99","-179","-89","-159","standing"
"-7","103","-102","6","85","-125","27","108","-98","-179","-90","-159","standing"
"-6","105","-101","7","87","-123","27","108","-99","-178","-90","-158","standing"
"-9","100","-104","6","80","-127","27","107","-99","-178","-89","-158","standing"
"-7","104","-101","7","85","-124","28","108","-98","-179","-89","-157","standing"
"-6","105","-98","7","88","-123","27","107","-99","-179","-90","-158","standing"
"-9","100","-100","5","81","-125","27","107","-99","-179","-90","-158","standing"
"-6","104","-97","7","87","-123","28","107","-99","-179","-89","-158","standing"
"-4","108","-93","10","94","-120","28","108","-99","-178","-90","-158","standing"
"-8","101","-97","6","82","-124","28","108","-99","-179","-90","-158","standing"
"-6","105","-95","7","87","-123","28","108","-99","-179","-90","-159","standing"
"-3","109","-94","10","96","-119","28","107","-99","-178","-89","-158","standing"
"-8","102","-99","6","84","-123","28","108","-99","-179","-90","-158","standing"
"-5","106","-96","9","91","-121","28","107","-99","-178","-90","-158","standing"
"-2","110","-96","9","94","-121","28","108","-99","-178","-90","-158","standing"
"-8","103","-99","6","85","-124","28","108","-98","-179","-89","-157","standing"
"-3","109","-95","10","95","-120","27","107","-99","-179","-90","-159","standing"
"-3","108","-98","9","89","-123","28","108","-98","-179","-89","-157","standing"
"-6","104","-100","7","86","-123","28","108","-98","-178","-90","-157","standing"
"-2","111","-97","9","94","-120","27","107","-100","-179","-90","-159","standing"
"-6","104","-100","6","81","-125","27","108","-98","-178","-90","-158","standing"
"-6","106","-99","8","91","-120","28","108","-99","-177","-89","-159","standing"
"-3","108","-98","8","90","-122","27","107","-99","-178","-90","-159","standing"
"-8","101","-101","5","80","-126","28","108","-98","-177","-90","-158","standing"
"-4","108","-98","9","94","-120","28","108","-98","-178","-90","-158","standing"
"-5","106","-99","7","85","-125","28","107","-99","-178","-90","-159","standing"
"-8","102","-102","5","82","-125","28","107","-99","-178","-90","-158","standing"
"-3","109","-97","9","94","-120","27","107","-99","-178","-91","-159","standing"
"-7","103","-101","5","80","-126","28","107","-99","-178","-91","-159","standing"
"-8","102","-101","5","83","-125","28","107","-99","-178","-89","-159","standing"
"-3","108","-99","8","91","-121","27","107","-99","-178","-90","-159","standing"
"-9","102","-101","5","81","-125","28","107","-99","-178","-90","-159","standing"
"-7","104","-99","6","85","-124","28","107","-99","-178","-90","-159","standing"
"-4","106","-97","7","86","-124","27","107","-99","-178","-90","-159","standing"
"-7","103","-99","5","83","-124","28","107","-98","-178","-90","-159","standing"
"-7","104","-96","5","86","-123","28","107","-99","-178","-90","-160","standing"
"-6","104","-96","5","81","-126","27","107","-99","-179","-89","-160","standing"
"-7","103","-97","5","84","-124","28","107","-97","-179","-89","-159","standing"
"-3","110","-92","5","93","-121","25","108","-94","-178","-90","-159","standing"
"-5","108","-94","-2","84","-129","4","92","-97","-177","-88","-158","standing"
"-1","109","-93","5","94","-123","13","106","-85","-175","-88","-159","standing"
"-4","109","-95","2","89","-126","10","106","-77","-177","-90","-160","standing"
"-9","104","-97","0","86","-127","1","103","-76","-177","-89","-158","standing"
"-3","108","-95","4","92","-125","1","101","-77","-178","-89","-160","standing"
"-3","107","-92","2","89","-123","2","108","-76","-175","-89","-157","standing"
"-6","104","-95","1","85","-123","-5","100","-73","-175","-91","-160","standing"
"-2","109","-94","5","92","-124","-1","106","-74","-175","-89","-159","standing"
"-3","108","-97","3","88","-128","-7","99","-70","-173","-90","-159","standing"
"-7","104","-100","-1","85","-130","-4","103","-72","-174","-88","-160","standing"
"-2","111","-97","3","91","-125","-7","97","-73","-176","-90","-160","standing"
"-4","107","-100","2","86","-128","2","103","-78","-176","-90","-157","standing"
"-3","110","-96","5","93","-122","5","106","-87","-176","-91","-158","standing"
"-6","105","-96","3","85","-123","26","107","-88","-178","-92","-158","standing"
"-7","103","-95","4","86","-122","21","107","-89","-177","-93","-157","standing"
"-4","108","-93","4","93","-122","20","107","-88","-177","-92","-158","standing"
"-5","103","-97","5","80","-127","28","108","-96","-184","-87","-158","standing"
"-5","105","-97","5","89","-123","25","107","-93","-182","-90","-160","standing"
"-2","109","-95","5","91","-120","23","107","-93","-179","-90","-161","standing"
"-14","104","-100","-8","79","-128","14","99","-94","-181","-89","-161","standing"
"-10","105","-92","-3","88","-120","-5","113","-92","-176","-89","-151","standing"
"-12","103","-108","-4","81","-127","-36","119","-65","-172","-92","-153","standing"
"-5","110","-101","4","89","-118","16","108","-86","-177","-91","-155","standing"
"-1","107","-95","4","96","-113","7","99","-95","-180","-91","-156","standing"
"3","99","-97","20","85","-101","-4","90","-106","-176","-89","-158","standing"
"-2","102","-93","15","87","-117","8","108","-94","-183","-89","-166","standing"
"-7","104","-94","2","97","-107","12","107","-91","-182","-87","-163","standing"
"-8","103","-101","10","86","-121","14","105","-93","-174","-89","-156","standing"
"-2","109","-95","10","91","-117","17","107","-93","-180","-91","-160","standing"
"-11","101","-105","6","84","-128","18","108","-93","-178","-90","-158","standing"
"-4","108","-102","4","86","-127","22","107","-97","-180","-89","-158","standing"
"-8","102","-103","4","81","-129","23","107","-96","-178","-91","-158","standing"
"-2","110","-98","8","93","-122","23","107","-96","-180","-90","-159","standing"
"-5","105","-101","5","83","-128","23","107","-97","-178","-91","-159","standing"
"-8","102","-99","4","81","-127","24","107","-97","-178","-90","-159","standing"
"-3","109","-95","8","93","-122","24","107","-98","-178","-90","-158","standing"
"-7","102","-99","4","79","-129","24","107","-99","-177","-91","-159","standing"
"-8","103","-99","5","83","-128","23","107","-98","-177","-91","-160","standing"
"-3","108","-97","8","91","-124","23","107","-98","-175","-90","-160","standing"
"-8","101","-100","5","81","-129","23","107","-97","-174","-90","-159","standing"
"-6","103","-100","6","85","-127","23","107","-97","-175","-90","-160","standing"
"-4","106","-99","7","85","-128","23","108","-98","-176","-90","-161","standing"
"-8","102","-102","6","82","-128","23","107","-97","-177","-89","-160","standing"
"-6","104","-101","7","86","-126","23","108","-98","-178","-89","-161","standing"
"-7","103","-103","6","80","-128","22","108","-98","-178","-89","-161","standing"
"-6","103","-102","7","84","-127","23","108","-97","-178","-89","-160","standing"
"-5","106","-101","7","87","-125","23","108","-99","-177","-89","-160","standing"
"-9","100","-104","5","80","-128","23","107","-99","-177","-90","-161","standing"
"-6","104","-101","7","86","-125","24","108","-98","-176","-89","-160","standing"
"-4","105","-100","7","87","-126","23","108","-99","-176","-89","-161","standing"
"-9","101","-104","5","81","-128","23","108","-98","-177","-90","-160","standing"
"-5","104","-102","7","87","-125","24","108","-98","-177","-90","-160","standing"
"-4","107","-100","8","92","-123","23","107","-98","-177","-89","-160","standing"
"-8","102","-105","5","83","-128","23","107","-98","-177","-89","-160","standing"
"-5","106","-101","6","87","-125","24","108","-97","-178","-89","-159","standing"
"-3","109","-95","9","95","-121","24","108","-98","-177","-90","-160","standing"
"-8","102","-100","4","83","-126","24","107","-98","-176","-89","-159","standing"
"-4","105","-96","7","90","-122","24","107","-98","-176","-90","-160","standing"
"-2","109","-92","9","94","-120","24","108","-99","-177","-90","-159","standing"
"-8","102","-98","5","84","-125","24","108","-99","-177","-89","-159","standing"
"-4","106","-95","8","92","-120","24","107","-100","-178","-90","-160","standing"
"-7","102","-98","5","82","-125","25","108","-99","-177","-90","-159","standing"
"-5","104","-98","6","85","-124","24","107","-101","-176","-90","-160","standing"
"-4","106","-98","7","85","-124","24","107","-100","-177","-90","-160","standing"
"-6","103","-99","6","83","-125","25","107","-99","-177","-89","-159","standing"
"-2","109","-95","8","92","-121","24","108","-100","-177","-90","-160","standing"
"-5","104","-99","6","86","-123","25","108","-99","-177","-89","-159","standing"
"-3","107","-99","7","86","-123","24","108","-99","-178","-89","-160","standing"
"-5","105","-100","7","87","-123","25","108","-99","-177","-89","-160","standing"
"-4","105","-100","6","83","-126","24","108","-100","-177","-89","-160","standing"
"-8","103","-102","5","83","-125","25","108","-100","-178","-89","-160","standing"
"-2","109","-99","7","92","-121","24","108","-100","-177","-90","-159","standing"
"-8","102","-103","5","82","-126","25","108","-100","-177","-90","-160","standing"
"-2","110","-98","7","95","-119","24","108","-100","-177","-90","-160","standing"
"-7","103","-102","6","83","-125","25","108","-99","-177","-89","-160","standing"
"-6","104","-100","6","87","-123","23","108","-100","-177","-89","-160","standing"
"-7","102","-101","5","81","-126","24","108","-99","-177","-90","-160","standing"
"-7","103","-98","6","85","-124","25","107","-99","-177","-89","-159","standing"
"-1","109","-95","9","92","-120","24","108","-99","-177","-90","-160","standing"
"-5","104","-96","6","85","-123","26","108","-99","-177","-90","-159","standing"
"-2","108","-92","10","90","-120","24","108","-100","-176","-90","-160","standing"
"-6","104","-95","5","86","-121","25","108","-99","-177","-89","-160","standing"
"-2","108","-93","6","88","-121","24","108","-100","-177","-90","-160","standing"
"-5","105","-95","5","86","-122","25","108","-98","-177","-89","-159","standing"
"-4","106","-97","6","84","-124","25","107","-100","-177","-90","-160","standing"
"-5","105","-98","6","87","-124","26","108","-99","-176","-90","-160","standing"
"-2","109","-97","9","95","-120","25","107","-99","-177","-89","-160","standing"
"-7","102","-100","5","83","-126","25","108","-99","-176","-89","-159","standing"
"-4","105","-98","7","89","-122","25","107","-101","-176","-90","-160","standing"
"-8","102","-102","5","82","-126","25","108","-99","-176","-89","-160","standing"
"-6","104","-101","6","85","-125","24","107","-99","-177","-90","-161","standing"
"-5","105","-102","6","84","-127","24","107","-99","-178","-89","-160","standing"
"-7","103","-103","6","84","-126","24","108","-99","-178","-89","-160","standing"
"-5","105","-102","6","87","-124","25","107","-99","-177","-90","-160","standing"
"-8","100","-104","5","81","-128","24","108","-99","-177","-90","-160","standing"
"-6","104","-101","6","85","-125","26","108","-99","-175","-90","-159","standing"
"-5","105","-99","7","88","-123","24","108","-99","-177","-89","-160","standing"
"-9","100","-102","5","81","-128","24","108","-99","-178","-89","-159","standing"
"-6","104","-98","7","86","-125","25","107","-99","-178","-89","-160","standing"
"-5","104","-98","5","81","-127","24","108","-99","-177","-90","-160","standing"
"-7","103","-98","5","82","-126","25","108","-99","-177","-90","-160","standing"
"-1","109","-94","9","93","-121","24","107","-100","-177","-89","-160","standing"
"-7","102","-98","4","79","-126","25","107","-100","-178","-90","-160","standing"
"-5","106","-95","8","91","-122","25","108","-99","-178","-90","-160","standing"
"-8","101","-99","4","81","-127","25","108","-99","-178","-89","-160","standing"
"-6","103","-98","5","84","-125","25","108","-100","-178","-90","-161","standing"
"-2","107","-96","8","89","-124","25","107","-99","-177","-90","-161","standing"
"-7","102","-99","5","82","-126","25","108","-99","-177","-89","-160","standing"
"-1","109","-94","9","95","-120","25","107","-100","-178","-89","-160","standing"
"-2","108","-96","8","89","-123","26","108","-98","-176","-89","-159","standing"
"-6","104","-99","5","87","-123","26","108","-99","-177","-89","-159","standing"
"0","110","-95","8","93","-120","25","108","-100","-177","-90","-160","standing"
"-5","104","-99","6","86","-124","26","108","-99","-177","-89","-160","standing"
"-2","108","-97","7","89","-123","25","107","-100","-177","-90","-161","standing"
