"3","92","-92","30","36","-135","13","106","-99","-168","-97","-165","walking"
"2","86","-85","33","43","-125","6","107","-94","-179","-106","-173","walking"
"8","125","-85","33","75","-115","9","115","-91","-173","-103","-176","walking"
"-9","86","-107","-25","96","-120","56","248","-127","-150","-55","-150","walking"
"-4","90","-96","-4","81","-125","112","6","-106","-187","-79","-161","walking"
"-16","122","-101","-13","107","-109","39","170","-86","-147","-105","-167","walking"
"-17","118","-113","-4","106","-124","12","104","-107","-167","-92","-152","walking"
"-3","98","-94","27","31","-129","17","105","-98","-175","-98","-165","walking"
"13","125","-92","7","75","-79","-4","99","-102","-178","-100","-173","walking"
"-15","72","-119","-51","76","-141","44","188","-111","-151","-58","-156","walking"
"-7","88","-96","-14","94","-113","115","13","-117","-184","-97","-166","walking"
"-15","109","-96","-10","94","-120","63","138","-71","-156","-96","-154","walking"
"-19","132","-143","23","123","-77","-223","161","32","-159","-85","-154","walking"
"-2","87","-95","16","46","-123","8","110","-97","-179","-92","-165","walking"
"2","93","-94","25","42","-124","6","107","-92","-176","-105","-170","walking"
"11","117","-97","-55","121","-15","8","105","-90","-176","-102","-169","walking"
"-6","75","-128","2","77","-145","7","166","-81","-156","-74","-151","walking"
"-11","79","-102","-8","84","-116","71","29","-158","-183","-105","-155","walking"
"-15","123","-97","-11","122","-96","-210","216","30","-158","-100","-154","walking"
"8","166","-136","-21","132","-87","-70","152","-23","-140","-59","-156","walking"
"3","99","-118","2","110","-126","-26","140","-88","-158","-66","-150","walking"
"-3","90","-98","11","49","-123","10","105","-104","-176","-89","-168","walking"
"-15","165","-115","-30","135","-61","2","116","-86","-168","-80","-164","walking"
"5","131","-119","28","75","-98","42","218","-127","-151","-57","-148","walking"
"5","131","-98","0","82","-101","-22","187","-77","-158","-91","-152","walking"
"-12","98","-96","7","86","-117","49","14","-149","-170","-91","-159","walking"
"-12","123","-92","-25","102","-108","-26","259","7","-154","-109","-161","walking"
"6","70","-111","-7","106","-137","-75","144","-15","-149","-57","-155","walking"
"4","101","-95","36","49","-117","6","111","-105","-175","-100","-161","walking"
"3","97","-97","34","60","-106","9","109","-93","-176","-101","-172","walking"
"1","113","-93","3","75","-87","8","111","-90","-176","-96","-171","walking"
"-7","77","-122","-40","89","-118","-6","162","-86","-150","-74","-160","walking"
"2","105","-103","-1","88","-114","14","107","-95","-166","-92","-166","walking"
"1","102","-107","-3","87","-110","13","109","-94","-169","-91","-164","walking"
"-7","122","-99","-11","96","-122","7","147","-59","-178","-80","-152","walking"
"-16","115","-110","-3","94","-121","127","23","-134","-159","-82","-154","walking"
"-16","99","-98","-11","81","-116","76","54","-136","-156","-91","-155","walking"
"-11","156","-156","20","115","-67","-177","167","-24","-170","-107","-154","walking"
"-5","87","-100","26","49","-114","-11","89","-105","-176","-88","-168","walking"
"1","95","-103","28","38","-118","-10","88","-107","-177","-104","-171","walking"
"11","110","-92","-52","120","-2","-5","95","-98","-180","-101","-170","walking"
"0","126","-114","-12","84","-119","-41","193","-102","-192","-106","-148","walking"
"-8","102","-116","-1","81","-112","78","18","-127","-175","-93","-155","walking"
"-15","98","-95","0","84","-109","24","50","-130","-180","-104","-156","walking"
"-12","123","-93","-19","109","-101","-29","223","-19","-164","-104","-156","walking"
"-7","111","-134","1","83","-122","23","103","-106","-180","-110","-160","walking"
"3","84","-104","-10","67","-126","17","108","-97","-180","-91","-168","walking"
"11","98","-90","35","48","-113","-4","113","-100","-171","-103","-169","walking"
"-22","138","-67","142","112","-183","10","121","-81","-172","-89","-168","walking"
"-9","80","-103","3","89","-122","131","3","-131","-192","-93","-162","walking"
"-4","90","-93","7","87","-118","35","114","-109","-164","-106","-162","walking"
"-16","125","-97","-8","107","-93","44","176","-95","-159","-101","-160","walking"
"27","69","-108","-53","-14","-273","401","243","-82","-153","-70","-157","walking"
"1","95","-96","42","39","-121","8","106","-91","-170","-104","-172","walking"
"-4","99","-100","18","81","-81","3","115","-88","-184","-95","-174","walking"
"-11","162","-101","30","120","-192","10","128","-82","-177","-86","-167","walking"
"10","119","-88","3","77","-96","-83","236","-70","-151","-83","-137","walking"
"-11","98","-103","14","83","-114","35","10","-159","-179","-99","-167","walking"
"-8","97","-159","61","140","-86","235","126","-339","-168","-80","-149","walking"
"13","73","-137","-309","-393","-504","3","101","-120","-166","-105","-158","walking"
"-2","82","-109","-8","69","-129","34","110","-97","-176","-103","-164","walking"
"4","96","-92","33","74","-93","6","108","-99","-156","-108","-166","walking"
"-21","182","-145","-125","183","8","4","125","-80","-164","-95","-169","walking"
"-7","90","-94","11","90","-102","94","5","-138","-187","-85","-155","walking"
"-8","100","-99","9","87","-104","68","126","-61","-160","-105","-168","walking"
"-14","123","-90","-14","108","-99","25","224","-44","-157","-106","-167","walking"
"20","73","-115","18","95","-139","373","192","-170","-149","-62","-156","walking"
"13","93","-88","36","34","-129","12","109","-100","-168","-99","-173","walking"
"9","92","-88","36","53","-113","12","111","-87","-180","-101","-178","walking"
"0","149","-71","113","138","-128","8","122","-84","-181","-96","-181","walking"
"5","108","-98","12","86","-95","72","218","-169","-151","-57","-143","walking"
"-5","91","-98","-6","83","-114","50","5","-158","-179","-82","-161","walking"
"-12","123","-92","-17","104","-112","-6","265","-43","-153","-111","-172","walking"
"-20","121","-131","4","88","-127","8","111","-104","-169","-106","-153","walking"
"-3","92","-126","5","67","-120","18","110","-101","-175","-94","-166","walking"
"-2","95","-86","34","41","-127","10","109","-95","-163","-107","-167","walking"
"-16","205","-143","-53","123","-146","13","121","-83","-183","-90","-171","walking"
"-5","81","-90","-6","83","-123","72","-15","-154","-186","-87","-161","walking"
"-1","97","-91","4","84","-118","62","128","-78","-162","-109","-167","walking"
"-14","125","-92","-21","104","-106","33","239","-54","-156","-111","-166","walking"
"1","89","-156","27","134","-130","379","105","-399","-159","-78","-156","walking"
"10","96","-93","33","34","-135","15","107","-102","-168","-106","-166","walking"
"14","99","-88","31","44","-121","16","112","-89","-186","-100","-171","walking"
"8","134","-77","92","136","-120","11","117","-86","-187","-96","-169","walking"
"5","89","-98","-8","98","-106","69","259","-151","-136","-48","-138","walking"
"-4","86","-94","-9","85","-115","78","-1","-143","-184","-97","-164","walking"
"-19","120","-96","-10","97","-115","29","229","-76","-156","-110","-156","walking"
"-8","92","-137","60","131","-82","378","111","-309","-160","-81","-147","walking"
"7","95","-95","37","34","-130","18","106","-111","-170","-109","-164","walking"
"15","99","-90","39","37","-127","15","111","-91","-175","-106","-162","walking"
"11","124","-97","2","74","-80","9","117","-89","-163","-105","-160","walking"
"-13","74","-113","-32","84","-133","6","231","-115","-136","-60","-142","walking"
"-17","97","-102","-10","84","-115","35","125","-92","-156","-120","-156","walking"
"-16","111","-100","-9","97","-115","-191","220","34","-135","-112","-151","walking"
"4","162","-142","-14","145","-58","-245","170","47","-140","-91","-145","walking"
"-28","126","-115","-2","98","-125","1","98","-129","-151","-92","-150","walking"
"4","120","-100","-56","106","19","5","108","-88","-178","-109","-164","walking"
"17","138","-100","9","89","-63","4","146","-86","-152","-77","-153","walking"
"-1","76","-141","-11","88","-145","16","177","-81","-143","-77","-150","walking"
"-14","79","-101","-14","84","-111","103","29","-177","-175","-98","-153","walking"
"-24","125","-92","-9","136","-66","-222","227","35","-135","-113","-138","walking"
"14","161","-101","-3","160","-65","-200","223","38","-129","-60","-142","walking"
"-11","109","-88","1","106","-129","-67","173","-86","-147","-69","-131","walking"
"2","96","-93","27","40","-124","17","99","-102","-175","-109","-157","walking"
"10","123","-90","-14","94","-23","13","112","-88","-172","-106","-159","walking"
"-7","101","-120","-4","86","-114","84","98","-201","-155","-115","-146","walking"
"-11","81","-105","-29","86","-110","51","25","-151","-144","-117","-150","walking"
"-19","96","-77","-5","85","-118","35","84","-122","-147","-121","-149","walking"
"14","166","-99","-21","150","-82","-276","192","42","-135","-107","-140","walking"
"-26","126","-108","1","97","-123","-53","51","-149","-146","-84","-141","walking"
"4","111","-97","-111","142","66","15","105","-87","-168","-110","-160","walking"
"26","120","-100","-2","98","-34","7","132","-80","-139","-96","-149","walking"
"0","86","-134","-17","83","-166","8","159","-81","-126","-92","-143","walking"
"-14","79","-100","-11","83","-111","28","65","-129","-183","-102","-149","walking"
"-21","127","-97","-17","111","-108","-133","262","50","-137","-113","-142","walking"
"-9","137","-80","-25","150","-86","110","173","-69","-131","-81","-141","walking"
"-6","81","-100","-20","114","-139","-127","114","-69","-129","-69","-138","walking"
"-2","80","-93","16","39","-131","6","108","-109","-190","-96","-165","walking"
"-14","153","-134","-69","116","-15","12","135","-73","-146","-87","-151","walking"
"-1","102","-152","60","0","-195","28","211","-170","-146","-77","-130","walking"
"-1","113","-126","0","85","-124","14","180","-167","-160","-114","-150","walking"
"-14","95","-101","13","87","-116","32","44","-146","-163","-116","-151","walking"
"-19","120","-87","-22","131","-98","-161","260","31","-138","-101","-151","walking"
"-7","93","-99","-16","113","-121","-85","157","-73","-140","-56","-152","walking"
"4","104","-102","9","112","-60","18","110","-97","-183","-103","-159","walking"
"5","109","-100","-98","166","99","12","118","-84","-175","-87","-169","walking"
"-1","137","-128","0","112","-41","4","141","-86","-163","-71","-163","walking"
"9","123","-129","-3","82","-122","-31","214","-159","-170","-113","-141","walking"
"-19","126","-96","-18","104","-109","4","291","-30","-158","-100","-159","walking"
"-19","126","-95","-18","107","-112","-133","102","2","-162","-79","-156","walking"
"6","63","-127","-11","61","-180","-171","151","85","-149","-62","-158","walking"
"-3","80","-94","2","53","-130","11","112","-98","-192","-97","-171","walking"
"2","103","-100","3","129","-53","3","107","-100","-173","-105","-172","walking"
"3","126","-132","42","61","-137","8","140","-78","-168","-74","-168","walking"
"-6","94","-96","7","86","-109","54","4","-147","-179","-93","-162","walking"
"-17","103","-98","15","85","-114","75","169","-71","-160","-105","-168","walking"
"-19","132","-101","-23","103","-117","11","299","-5","-152","-106","-163","walking"
"5","77","-131","-139","-115","-288","32","135","-9","-155","-68","-154","walking"
"5","94","-88","30","35","-136","8","106","-102","-174","-105","-171","walking"
"6","101","-90","43","58","-111","7","112","-92","-180","-101","-170","walking"
"-20","155","-75","90","147","-156","11","121","-82","-174","-97","-170","walking"
"15","130","-92","3","80","-101","45","203","-140","-164","-68","-136","walking"
"-17","114","-96","-16","108","-109","64","200","-83","-153","-104","-168","walking"
"-17","130","-95","-20","105","-109","-262","166","66","-158","-88","-158","walking"
"0","104","-156","50","133","-95","130","120","-157","-163","-77","-155","walking"
"-1","84","-110","4","68","-125","28","112","-92","-178","-102","-162","walking"
"15","134","-87","28","70","-93","-20","125","-92","-180","-96","-178","walking"
"-7","134","-61","128","144","-122","25","183","-75","-155","-67","-160","walking"
"-8","83","-100","0","93","-120","72","258","-154","-156","-48","-155","walking"
"-6","88","-96","1","85","-113","74","1","-151","-189","-87","-168","walking"
"-16","127","-95","-13","105","-108","56","229","-63","-155","-104","-165","walking"
"-22","118","-123","-3","96","-120","-4","105","-119","-165","-88","-158","walking"
"-10","99","-132","4","83","-131","5","104","-100","-201","-88","-166","walking"
"8","92","-92","29","28","-138","15","108","-100","-172","-101","-165","walking"
"-3","135","-73","56","54","-131","7","119","-84","-181","-97","-177","walking"
"-8","77","-104","-10","90","-110","144","2","-138","-193","-98","-170","walking"
"-12","88","-95","12","89","-114","28","88","-127","-154","-104","-168","walking"
"-15","113","-96","-10","99","-111","55","145","-85","-155","-100","-162","walking"
"-13","131","-167","31","119","-75","-220","130","53","-165","-81","-157","walking"
"3","87","-90","19","25","-139","18","110","-102","-176","-93","-171","walking"
"8","89","-89","31","26","-134","7","110","-85","-185","-102","-167","walking"
"17","140","-84","19","67","-101","6","113","-80","-188","-97","-168","walking"
"-16","77","-111","-18","93","-125","60","230","-142","-150","-43","-152","walking"
"-12","92","-93","-5","93","-112","42","109","-112","-159","-110","-168","walking"
